smiles,source,outcome,value
CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,train,Molecular weight,360.40600000000006
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,train,Molecular weight,838.8530000000004
C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,train,Molecular weight,644.8900000000001
CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,train,Molecular weight,695.0820000000001
CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,train,Molecular weight,402.44300000000015
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,train,Molecular weight,470.73800000000045
CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,train,Molecular weight,652.7500000000001
CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,train,Molecular weight,262.34899999999993
CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,train,Molecular weight,1211.4400000000012
O=C(C=Cc1ccc(O)cc1)OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O,train,Molecular weight,578.5670000000005
CC(=O)OCC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)c(O)c5o4)cc3)OC(COC(C)=O)C(O)C2O)C(O)C(O)C1O,train,Molecular weight,694.5950000000006
COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,train,Molecular weight,562.5240000000003
OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,train,Molecular weight,308.42500000000007
CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,train,Molecular weight,584.7910000000005
CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,train,Molecular weight,424.0250000000002
CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,train,Molecular weight,454.5630000000003
COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,train,Molecular weight,334.28000000000003
C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,train,Molecular weight,314.765
CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,train,Molecular weight,547.7650000000003
CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,train,Molecular weight,546.6570000000004
COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,train,Molecular weight,294.30000000000007
COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,train,Molecular weight,424.4490000000002
CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,train,Molecular weight,476.74200000000036
CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,train,Molecular weight,516.7190000000003
CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,train,Molecular weight,470.78600000000034
O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,train,Molecular weight,580.5420000000005
CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,train,Molecular weight,454.69500000000033
C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,train,Molecular weight,285.21400000000006
CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,train,Molecular weight,396.5240000000001
C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,train,Molecular weight,348.3950000000001
CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,train,Molecular weight,497.6320000000002
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,train,Molecular weight,436.59200000000027
CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,train,Molecular weight,576.8560000000006
CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,train,Molecular weight,804.88
O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,train,Molecular weight,282.245
COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,train,Molecular weight,354.40600000000006
CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,train,Molecular weight,302.458
CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,train,Molecular weight,308.42500000000007
COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,train,Molecular weight,347.3700000000001
C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,train,Molecular weight,467.6060000000002
CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,train,Molecular weight,342.39100000000013
CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,train,Molecular weight,554.6870000000002
CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,train,Molecular weight,866.0729999999996
CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,train,Molecular weight,722.6050000000004
COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,train,Molecular weight,448.4710000000002
CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,train,Molecular weight,1575.8590000000008
N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,train,Molecular weight,271.229
CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,train,Molecular weight,1094.4069999999992
O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,train,Molecular weight,542.4960000000002
COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,train,Molecular weight,284.355
CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,train,Molecular weight,911.1560000000003
CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,train,Molecular weight,382.49700000000007
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,train,Molecular weight,504.57600000000025
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,train,Molecular weight,331.3680000000001
CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,train,Molecular weight,456.71100000000035
COc1ccc2c(c1)NC(=O)C2=O,train,Molecular weight,177.15899999999996
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,train,Molecular weight,1031.1960000000004
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,train,Molecular weight,1103.259000000001
CC#CC#CC#CC=CC=CCCCOC(C)=O,train,Molecular weight,240.3019999999999
COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,train,Molecular weight,353.4180000000001
CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,train,Molecular weight,456.7110000000003
COC1(OC)CCC2(C)C(CCC3C2CCC2(C)C3CC(=O)C2(O)C(C)O)C1,train,Molecular weight,394.55200000000013
CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,train,Molecular weight,872.9140000000001
COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,train,Molecular weight,344.31900000000013
C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,train,Molecular weight,562.7030000000004
CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,train,Molecular weight,468.7660000000004
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,train,Molecular weight,608.6880000000004
Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,train,Molecular weight,306.27000000000004
COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,train,Molecular weight,500.5880000000004
C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,train,Molecular weight,606.7120000000002
COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,train,Molecular weight,351.4060000000001
COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,train,Molecular weight,468.5460000000003
CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,train,Molecular weight,755.1750000000002
C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,train,Molecular weight,458.50700000000023
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,train,Molecular weight,492.66000000000025
CC(=O)CCCCC=CC#CC#CC=CC=CCl,train,Molecular weight,260.764
C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,train,Molecular weight,302.458
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C2(O)COC(=O)C(OC(=O)CC(C)C)C(C)C,train,Molecular weight,682.7600000000002
CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,train,Molecular weight,535.7220000000002
CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,train,Molecular weight,234.20699999999997
CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,train,Molecular weight,318.4570000000001
CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,train,Molecular weight,622.9280000000005
CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,train,Molecular weight,254.36999999999995
CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,train,Molecular weight,782.789
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,train,Molecular weight,840.8760000000001
C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,train,Molecular weight,408.44700000000023
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,train,Molecular weight,681.1429999999998
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,train,Molecular weight,470.6940000000003
CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,train,Molecular weight,266.293
CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,train,Molecular weight,262.30499999999995
CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,train,Molecular weight,282.33599999999996
CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,train,Molecular weight,322.4080000000001
CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,train,Molecular weight,484.67700000000036
CC=CC=CC=CC1CC(O)CC(O)C1C,train,Molecular weight,222.328
COCC1OC(OC2OCC3OC4(OCC(OC(=O)c5c(C)cc(O)cc5O)C5OCOC54)OC3C2O)C(OC)C(O)C1O,train,Molecular weight,632.5680000000004
CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,train,Molecular weight,262.30499999999995
CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,train,Molecular weight,682.8230000000001
COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(ccc(C3(OC(=O)C(C)C)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)c1O)C2=O,train,Molecular weight,694.6450000000002
CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,train,Molecular weight,382.4970000000001
COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,train,Molecular weight,273.332
C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,train,Molecular weight,440.7560000000003
CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,train,Molecular weight,388.4570000000001
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC21C,train,Molecular weight,460.74300000000034
CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,train,Molecular weight,314.33700000000005
Cc1cc2c(c(C3=C(O)C(=O)c4c(O)ccc(O)c4C3=O)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C=CC(C)(C)O3,train,Molecular weight,540.4800000000004
CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,train,Molecular weight,504.57300000000026
CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,train,Molecular weight,957.1170000000004
CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,Molecular weight,1075.249
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,train,Molecular weight,456.62300000000033
C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,train,Molecular weight,680.7440000000003
C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,train,Molecular weight,330.42400000000004
CN(C)C(=N)NCCCC(N)C(=O)O,train,Molecular weight,202.25799999999998
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,train,Molecular weight,364.48200000000014
C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,train,Molecular weight,957.1169999999998
CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,train,Molecular weight,734.7510000000003
CC(C)=CCCC(C)=CCCC(C)C=CC(O)=NCCc1cn(CCCNC(=N)N)c[n+]1C,train,Molecular weight,457.6870000000003
COc1cc(C(=O)C(O)CO)ccc1O,train,Molecular weight,212.201
CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,train,Molecular weight,365.3820000000001
CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,train,Molecular weight,1351.4460000000004
COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,train,Molecular weight,376.4050000000001
COC(=O)C1=CC23CCCN4CCC5(c6cc(OC)ccc6N(C(=O)OC)C15CC2)C43O,train,Molecular weight,440.49600000000027
Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CC2,train,Molecular weight,326.39200000000005
O=C(O)c1ccccc1O,train,Molecular weight,138.12199999999999
CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,train,Molecular weight,677.6730000000003
CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,train,Molecular weight,897.0650000000006
CC(CO)C1OC(=O)C=C2C1=CC1OC(=O)C3(C)C(O)C(O)C(Cl)C2(C)C13,train,Molecular weight,398.83900000000006
Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,train,Molecular weight,286.23900000000003
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,Molecular weight,780.993
CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,train,Molecular weight,346.4230000000002
COC1CC(OC2CCC3(C)C(=CCC4C(=O)OC5COC6(C)OC=C(CCC43)C56)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,train,Molecular weight,828.9020000000008
CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,train,Molecular weight,348.4390000000001
O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,train,Molecular weight,514.4860000000002
C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,train,Molecular weight,316.529
COC1CCC2=C(CC3C(C(C)CCC(O)C(C)(C)O)=CCC3(C)O2)C1=O,train,Molecular weight,378.5090000000002
CC1(C)NC2Cc3c([nH]c4ccccc34)C3(C)CCC1CC23,train,Molecular weight,294.442
CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,train,Molecular weight,249.39799999999997
C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,train,Molecular weight,268.35299999999995
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,train,Molecular weight,1079.2370000000003
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5C(C)OC(OC6CCC7(C)C(=CCC8C7CC(OC(C)=O)C7(C)C(O)(C(C)=O)CCC87O)C6)CC5OC)CC4OC)CC3OC)CC2OC)OC(C)C1O,train,Molecular weight,1127.3689999999995
CC(=CCCC(C)=CCCc1ccoc1)CO,train,Molecular weight,234.339
COC(=O)c1cc(O)c(O)c2c1C1(C)CCC3C(C)(C)CCCC3(C)C1C2,train,Molecular weight,372.5050000000002
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,train,Molecular weight,586.9420000000005
CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,train,Molecular weight,336.47200000000004
CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,train,Molecular weight,596.6730000000002
CC1C=CC(O)(C(C)C)CC1,train,Molecular weight,154.25299999999996
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,train,Molecular weight,903.0690000000001
C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,train,Molecular weight,348.439
COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)CC(C)C)C2c2ccccc2)C3O)OCO5)cc1,train,Molecular weight,644.7210000000005
CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,train,Molecular weight,308.377
COc1cc(C(=O)OC2C3OOC(C(O)CCC3O)C2OC(=O)c2ccc(O)c(OC)c2)ccc1O,train,Molecular weight,506.4600000000002
COC(=O)c1c2c(c3ccccc3c1O)OC13C2Oc2c(c(C(=O)OC)c(O)c4ccccc24)C1C(=O)OC3(C)C,train,Molecular weight,556.5230000000003
CC1=CC(=O)OC(C(C)(C)C)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CC(O)CCCCC1,train,Molecular weight,789.1449999999998
COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,train,Molecular weight,476.3900000000001
CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,train,Molecular weight,668.8210000000006
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,train,Molecular weight,793.9480000000001
CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,train,Molecular weight,236.35499999999996
CCCCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O,train,Molecular weight,540.9170000000005
CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,train,Molecular weight,307.39000000000004
C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,train,Molecular weight,320.34800000000007
Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,train,Molecular weight,257.246
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2O)cc1,train,Molecular weight,478.4060000000002
CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,train,Molecular weight,464.5580000000003
CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,train,Molecular weight,645.7900000000001
CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,train,Molecular weight,814.9409999999999
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,train,Molecular weight,492.5650000000003
CC=CC#CC#CC=Cc1ccco1,train,Molecular weight,182.22199999999998
CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,train,Molecular weight,486.60500000000036
CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,train,Molecular weight,316.309
COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,train,Molecular weight,439.5490000000002
CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,train,Molecular weight,510.7440000000003
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,train,Molecular weight,552.7960000000004
