smiles,source,outcome,value
CC1(O)CC23CCC4C(C)(CO)C(O)CCC4(C)C2CCC1C3,model,Molecular weight,332.30800000000005
O=C(O)C(=O)Cc1ccccc1,model,Molecular weight,432.3810000000001
COc1ccc(C=CC(O)=NCCc2ccc(O)c(OC)c2)cc1O,model,Molecular weight,242.274
Oc1ccc(O)c(O)c1,model,Molecular weight,522.5470000000003
Cc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,model,Molecular weight,318.369
COc1cc(OC)c2c(=O)cc(C)oc2c1,model,Molecular weight,406.3430000000001
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)c(O)c1,model,Molecular weight,372.37300000000016
CC(=O)OC1CCC2(C)C3CCC4(C)C5CC(C)(C)CCC5(C)CCC4(C)C3=CCC2C1(C)C,model,Molecular weight,442.7280000000003
CC(CO)CCC(O)C(C)C1C(O)CC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C,model,Molecular weight,304.47400000000005
CC1=C(C)C(=O)OC(C(C)(O)C2(O)CC(O)C3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1,model,Molecular weight,320.47300000000007
COc1cc(O)c(OC)c(OC)c1,model,Molecular weight,300.31
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2OC)cc1O,model,Molecular weight,135.166
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(O)c1OC,model,Molecular weight,85.15
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)oc2c1,model,Molecular weight,196.20499999999998
COc1cc(O)c2c(c1)OC(c1ccc(O)c(OC)c1)C(O)C2=O,model,Molecular weight,278.35200000000003
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,model,Molecular weight,148.114
O=C(CCc1ccc(O)cc1)c1ccc(O)cc1,model,Molecular weight,284.311
COc1cc(C2c3c(cc(OC)c(O)c3OC)CC(CO)C2COC2OCC(O)C(O)C2O)ccc1O,model,Molecular weight,301.3860000000001
COc1ccc(CCc2cc(O)c(OC)c(OC)c2)cc1OC,model,Molecular weight,272.29999999999995
O=c1c2c(O)cccc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,model,Molecular weight,222.37199999999993
COc1cc(OC)c(-c2coc3cc(OC)c(OC)cc3c2=O)cc1OC,model,Molecular weight,252.26599999999996
COc1ccc(C=CC(O)=NCCc2ccc(O)c(OC)c2)cc1O,model,Molecular weight,522.5030000000003
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,model,Molecular weight,360.359
C=CC1(C)CCC2C(O)(C1)C(=O)CC1C(C)(C)CCCC12C,model,Molecular weight,378.50900000000007
CC1(C)CCCC2(C)C1CCC(C)(O)C2CCC1=CC(=O)OC1,model,Molecular weight,504.43800000000016
COc1ccc(-c2oc3cc(OC)c(O)cc3c2C)cc1O,model,Molecular weight,156.14100000000002
CC(=O)c1ccc(C)nc1,model,Molecular weight,288.387
CN1CCCC1,model,Molecular weight,844.9529999999996
O=c1c2ccccc2oc2ccccc12,model,Molecular weight,204.35699999999997
CC(C)CC(N)C(O)=NC(Cc1ccccc1)C(=O)O,model,Molecular weight,460.52300000000025
O=C1OC(CO)C(O)C1O,model,Molecular weight,211.22
COc1cc2ccc3cc(O)cc(OC)c3c2cc1OC,model,Molecular weight,335.3150000000001
COc1ccc2c(c1)C13CC(OC)C(O)C=C1CCN3CC2,model,Molecular weight,418.3980000000002
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(O)C(C)C1COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC,model,Molecular weight,510.5360000000002
COc1cc(O)cc(C=Cc2ccc(OC)cc2O)c1,model,Molecular weight,374.34500000000014
CC1CCC2C(C)(C)C3CCC12CC3(C)O,model,Molecular weight,496.3770000000003
Cc1c(O)c(C=O)c(O)c(C(=O)CC(C)C)c1O,model,Molecular weight,374.34500000000014
COc1cc(C=CC(=O)OCC2=CC(O)C3C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,model,Molecular weight,306.49000000000007
CC(C)=CCc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,model,Molecular weight,326.2600000000001
CC1CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,model,Molecular weight,448.38000000000017
CC(=O)OCC1(C)C(O)CCC2(C)C(CCC(C)=CC(=O)O)C(C)=CCC12,model,Molecular weight,428.7010000000003
OCC1OC(OCC2OC(O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,model,Molecular weight,336.4720000000001
O=C(O)C(O)Cc1cnc[nH]1,model,Molecular weight,300.44200000000006
COC1=CC(=O)C2=C(CCC3C(C)(C)CCCC23C)C1=O,model,Molecular weight,288.255
COc1c(O)c(OC)c2oc(C)cc(=O)c2c1O,model,Molecular weight,316.3090000000001
CC(O)=NC1C(OC2OC(CC(O)C3OC(n4ccc(O)nc4=O)C(O)C3O)C(O)C(O)C2N=C(O)C=CCCCCCCCCCCC(C)C)OC(CO)C(O)C1O,model,Molecular weight,452.5440000000002
CC(C)=CCCC(C)=C1CC=C(C)CC1,model,Molecular weight,452.41200000000015
CCC(C)C(=O)c1c(O)c(C)c(O)c(CC2=C(O)C(C)(C)C(=O)C(C(=O)C(C)C)=C2O)c1O,model,Molecular weight,598.8680000000002
O=c1c2ccccc2[nH]c2cc(O)ccc12,model,Molecular weight,306.49000000000007
COc1cc2c(cc1OC)-c1c3c(cc4ccnc(c14)C2=O)OCO3,model,Molecular weight,448.3800000000001
COc1cc(OC)c(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc1OC,model,Molecular weight,172.26799999999997
COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc(O)c1O,model,Molecular weight,270.24
OCC1OC(OC(CCc2ccc(O)c(O)c2)CC(O)CCc2ccc(O)c(O)c2)C(O)C(O)C1O,model,Molecular weight,290.49100000000004
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)cc1OC,model,Molecular weight,649.1859999999999
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2c(O)c(O)cc(O)c12,model,Molecular weight,358.3460000000001
COc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC)c(O)c3OC)oc2c1,model,Molecular weight,258.229
CC1(C)CCCC2(C)C1CCC13CC(CC(O)C12)C(C)(O)C3,model,Molecular weight,316.3090000000001
COc1cc2oc(=O)c3c4cc5c(cc4oc3c2cc1O)OCO5,model,Molecular weight,334.36800000000005
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,model,Molecular weight,422.6970000000003
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,model,Molecular weight,182.172
O=C1C(O)=C(c2ccc(O)c(O)c2)C(=O)C(O)=C1c1ccc(O)cc1,model,Molecular weight,450.39600000000013
CC(CCC1(C)C(C)CCC2(C)C(C(=O)O)=CCCC21)CC(=O)O,model,Molecular weight,341.40700000000015
CC1=CCCC(C)=CC2OC(=O)C(C)=C2CCC(C)=CCC1,model,Molecular weight,198.34999999999994
COc1c(O)c(OC)c2oc3ccccc3c(=O)c2c1O,model,Molecular weight,372.37300000000016
COc1cc(O)c2c(c1)OC(c1ccc(O)c(OC)c1)CC2=O,model,Molecular weight,504.4380000000001
C=C1C2CC(O)C3C4(C)CC(O)C(OC(C)=O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1O,model,Molecular weight,220.35599999999997
OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)C(O)C3)C(O)C(O)C1O,model,Molecular weight,312.321
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)C(O)C1(C)C,model,Molecular weight,314.29300000000006
CC1(O)CC23CCC4C(C)(CO)CCCC4(C)C2CCC1C3,model,Molecular weight,101.14899999999999
O=c1cc(-c2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(O)cc(O)c12,model,Molecular weight,308.425
CC(C)CCOC(=O)CC(C)C,model,Molecular weight,598.8680000000002
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,model,Molecular weight,360.4060000000001
CC1(C)CCCC2(C)C1CCC1(C)CC3OC3(C)CCC12,model,Molecular weight,428.7450000000003
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,model,Molecular weight,377.5250000000001
COc1cc(OC)c2c(=O)cc(-c3cc(O)c(OC)c(OC)c3)oc2c1,model,Molecular weight,300.266
Cc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,model,Molecular weight,236.35499999999996
COc1cc2oc3c(OC)c(OC)ccc3c(=O)c2cc1OC,model,Molecular weight,240.21399999999997
C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1CC3O,model,Molecular weight,170.164
COc1cc(CCc2cc(O)c(OC)c(OC)c2)cc(OC)c1O,model,Molecular weight,330.29200000000003
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5=CCC43C)C2C1,model,Molecular weight,282.295
OCC(O)C(O)C(O)C(O)CO,model,Molecular weight,448.3800000000001
O=C1CC(c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)Oc2cc(O)cc(O)c21,model,Molecular weight,316.3090000000001
COc1cc2c(cc1O)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,model,Molecular weight,536.5300000000003
CC(O)CCC1C(C)CCCC1(C)C,model,Molecular weight,316.353
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,model,Molecular weight,454.69500000000033
OCC1OC(OC2C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C(O)C2O)C(O)C(O)C1O,model,Molecular weight,147.17699999999996
C=C(C)C1CCC2(C)C(=C(C)CCC2O)C1,model,Molecular weight,238.37099999999995
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,model,Molecular weight,272.29999999999995
COc1cc(OC)c2c(c1)C(=O)c1ccc(OC)c(O)c1C2=O,model,Molecular weight,179.22199999999998
CCN=C(O)CC,model,Molecular weight,316.4410000000001
CC=C1CN2C3CC45c6ccccc6N(C)C4C2CC1C3C5O,model,Molecular weight,352.4710000000001
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,model,Molecular weight,442.72800000000035
COc1cc(CC(CO)C(CO)Cc2ccc3c(c2)OCO3)ccc1O,model,Molecular weight,534.6930000000003
CC1CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,model,Molecular weight,211.22
CC1(C)CCCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,model,Molecular weight,733.3479999999995
CCN1CC2CCC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,model,Molecular weight,358.39000000000004
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,model,Molecular weight,427.40600000000006
CC(C)=CCCC(C)=CCCC(C)=CC(=O)O,model,Molecular weight,288.21099999999996
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,model,Molecular weight,130.146
COc1cc(O)c(O)c(OC)c1,model,Molecular weight,200.23700000000002
COc1c(-c2ccc(O)cc2)oc2c(OC)c(O)cc(O)c2c1=O,model,Molecular weight,222.37199999999996
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,model,Molecular weight,386.4440000000002
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,model,Molecular weight,318.45700000000005
COc1cc(OC)c2c(c1)OC(c1ccc(O)cc1)C(O)C2=O,model,Molecular weight,364.30900000000014
COc1cc(C2OCC3(O)C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1O,model,Molecular weight,372.41700000000014
COc1ccc(C=Cc2cc(O)c(OC)c(OC)c2)cc1OC,model,Molecular weight,624.5040000000006
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C)C(=O)O,model,Molecular weight,256.21299999999997
NC(CS)C(=O)O,model,Molecular weight,608.5490000000002
OCc1c[nH]c2ccccc12,model,Molecular weight,392.40700000000015
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,model,Molecular weight,152.193
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,model,Molecular weight,204.357
CC1=CC2C(C(C)(C)O)CCC(C)(O)C2CC1,model,Molecular weight,256.21299999999997
COc1cc(O)cc(C=Cc2ccc(O)c(OC)c2)c1,model,Molecular weight,482.6140000000005
c1ccc2c(c1)cnc1ccccc12,model,Molecular weight,246.30599999999993
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(C=C4C=O)CCC12,model,Molecular weight,534.8720000000003
CC12CCC(O)C(C)(C(=O)O)C1CCC13CC(CCC12)C(O)(CO)C3,model,Molecular weight,336.4720000000001
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)CO,model,Molecular weight,344.3190000000001
CC(C)=CCC1CC2(CC=C(C)C)C(=O)C(CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)C1(C)C,model,Molecular weight,198.17399999999998
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,model,Molecular weight,442.7280000000003
O=c1c2ccccc2[nH]c2ccc(O)cc12,model,Molecular weight,197.237
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,model,Molecular weight,322.36000000000007
COc1cc(C=CC(=O)OCCCc2ccc(O)c(OC)c2)ccc1O,model,Molecular weight,432.42500000000024
N#CC(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,model,Molecular weight,150.12999999999997
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc(O)c(O)c2O,model,Molecular weight,440.71200000000033
CCC(C)C(=O)c1c(O)c(C)c(O)c(CC2=C(O)C(C)(C)C(=O)C(C(=O)C(C)C)=C2O)c1O,model,Molecular weight,344.36300000000006
O=C1C=Cc2ccccc21,model,Molecular weight,478.4060000000001
Oc1ccc(Cc2ccccc2O)cc1,model,Molecular weight,206.37299999999993
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,model,Molecular weight,484.3660000000002
COc1ccc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,model,Molecular weight,168.19199999999998
CC1CCC2(C)C(C)C(=O)CCC2C1(C)CCC1=CC(=O)OC1,model,Molecular weight,222.372
O=C1C=CC(=O)C23OC12C(O)C1OC1C31Oc2cccc3cccc(c23)O1,model,Molecular weight,286.459
COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1O,model,Molecular weight,230.26300000000003
O=C(O)C1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,model,Molecular weight,288.43100000000004
O=C1c2cccc(O)c2C(=O)c2c(O)ccc(O)c21,model,Molecular weight,258.317
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O,model,Molecular weight,328.49600000000015
CC1(C)C=Cc2c(cc3oc4c(O)c5c(cc4c(=O)c3c2O)C=CC(C)(C)O5)O1,model,Molecular weight,462.40700000000015
OCC(O)Cc1ccccc1,model,Molecular weight,287.315
CC1=CCCC2(C)CCC(=C(C)C)CC12,model,Molecular weight,288.4750000000001
O=C1c2cccc(O)c2C(=O)c2c(O)cc(O)cc21,model,Molecular weight,120.104
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4CO,model,Molecular weight,320.473
C=C1C(=O)OC2C1CCC1(CO1)C1CCC(=C)C21,model,Molecular weight,159.18499999999997
CC(C)=CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,model,Molecular weight,270.284
CC12CCC(O)C(C)(C(=O)O)C1CCC13CC(CO)C(CCC12)C3,model,Molecular weight,416.423
COc1cc(-c2oc3cc(O)cc(OC)c3c(=O)c2OC)ccc1O,model,Molecular weight,192.25799999999995
COc1cc(OC)c(O)c(C(=O)O)c1,model,Molecular weight,304.254
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)C(O)C1(C)C,model,Molecular weight,582.869
CC(C)C1CCC2C1(CO)CCC1(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC21C,model,Molecular weight,482.6140000000003
CC1(CO)CCCC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,model,Molecular weight,298.29400000000004
Cc1cc2c(cc1O)[nH]c1ccccc12,model,Molecular weight,316.44100000000014
CC1(C)C=Cc2c(ccc3c2OC2c4ccc(O)cc4OCC32)O1,model,Molecular weight,140.22899999999998
COc1cc(OC)c(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,model,Molecular weight,396.487
O=CC(O)C(O)C(O)CO,model,Molecular weight,232.32299999999995
CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,model,Molecular weight,288.387
COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,model,Molecular weight,206.37299999999996
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,model,Molecular weight,160.17199999999997
CC1CCC2C(C3C(C)CCC13)C2(C)C,model,Molecular weight,328.4080000000001
O=C(OC1C(CO)OC(O)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,model,Molecular weight,448.55900000000025
COc1ccc(CO)cc1OC,model,Molecular weight,506.4160000000002
CC1=CCCC2(C)CCC(O)(C(C)C)CC12,model,Molecular weight,590.6220000000004
C=C1CC23CCC4C(C)(C)C(=O)CCC4(C)C2CCC1C3,model,Molecular weight,290.49100000000004
Oc1ccc(CCc2cc(O)ccc2O)cc1,model,Molecular weight,260.245
CC1(C=O)CCCC2(C)C1CCC13CC(=O)C(CCC12)C3,model,Molecular weight,210.361
CC1(O)CC23CCC1CC2C1(C)CCCC(C)(C(=O)O)C1CC3,model,Molecular weight,222.23999999999995
COc1ccc(CCc2cc(O)cc(OC)c2)cc1,model,Molecular weight,314.293
CC(=O)OC1CCC2(C)c3ccc(C(C)C)cc3CCC2C1(C)C,model,Molecular weight,248.32199999999995
COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)oc2c1,model,Molecular weight,102.202
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,model,Molecular weight,240.38699999999994
CC1(CO)CCCC2(C)C1CCC13CC4C(CC12)C4(C)C3,model,Molecular weight,426.5090000000002
O=C(O)C(O)CCO,model,Molecular weight,304.47400000000005
C=CC1(C)CC(O)C2=C(C(O)CC3C(C)(C)CCCC23C)C1O,model,Molecular weight,300.26300000000003
CC(O)=NC(C(=O)O)C(C)C,model,Molecular weight,364.39700000000005
COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,model,Molecular weight,313.39700000000005
CC(C)=CCCC(C)=CCCC(C)=CC(=O)O,model,Molecular weight,168.23599999999996
OCC1(O)COC(OCC2OC(OCCc3ccccc3)C(O)C(O)C2O)C1O,model,Molecular weight,238.371
CCCC=C1OC(=O)C2=CCCCC12,model,Molecular weight,532.5830000000003
O=C1CC(c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,model,Molecular weight,246.30599999999995
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,model,Molecular weight,328.3200000000001
CC1(O)CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1C3,model,Molecular weight,810.9750000000001
COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,model,Molecular weight,130.14299999999997
CC(C)c1ccc2c(c1)C(O)CC1C(C)(C(=O)O)CCCC21C,model,Molecular weight,270.4599999999999
NC(CS)C(=O)O,model,Molecular weight,568.886
CSCS(C)(=O)=O,model,Molecular weight,342.3470000000001
COC(=O)C1C(OC(C)=O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,model,Molecular weight,256.21299999999997
CC1=CC2OC(=O)C(C)=C2CCC(C)=CCC1,model,Molecular weight,342.297
COc1ccc2c(c1O)C(=O)CC1C(C)(C)CCCC21C,model,Molecular weight,286.45900000000006
C=C1C2CCC3C4(C)CCCC(C)(CO)C4CC(OC(C)=O)C3(C2)C1O,model,Molecular weight,342.297
CC1=CC2C(C(C)C)CCC(C)C2CC1,model,Molecular weight,705.2939999999996
Oc1cccc2cccc(O)c12,model,Molecular weight,388.3720000000002
C=C1C(=O)OC2C1CCC(=C)C1CC(OC(=O)C(C)=CC)C(=C)C12,model,Molecular weight,150.17699999999996
CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3ccc(O)c(CC=C(C)C)c3c(=O)c2c1O,model,Molecular weight,196.24599999999998
COc1cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc(c1OC)c2c34,model,Molecular weight,638.575
Cc1ccc(C(C)C)cc1C,model,Molecular weight,168.192
CC(=O)OCC12C(OC(=O)c3ccccc3)CC3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(C)=O)C2OC(C)=O,model,Molecular weight,328.408
CC1(C)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,model,Molecular weight,432.3810000000001
Oc1ccc(C=Cc2cc(O)c(O)c(O)c2)cc1O,model,Molecular weight,288.47499999999997
CC(C)C1CCC(C)(O)C2CCC(C)C12,model,Molecular weight,378.42400000000015
COC(C)(C)c1ccc(C)cc1,model,Molecular weight,262.305
COC(=O)C=Cc1ccc(OC)c(OC)c1,model,Molecular weight,300.48600000000005
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc2c1,model,Molecular weight,622.1520000000002
C=C1C(=O)OC2C1CCC(C)(O)C1CCC(=C)C21,model,Molecular weight,272.253
C1CCSCC1,model,Molecular weight,329.3960000000001
CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,model,Molecular weight,424.3580000000001
COc1cc(C2OCC3C(c4ccc(OCC=C(C)C)c(OC)c4)OCC23)ccc1O,model,Molecular weight,444.5240000000003
C=CC1(C)CCC2C(C)(O1)C(=O)CC1C(C)(C)CCCC12C,model,Molecular weight,286.327
O=C(OC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1,model,Molecular weight,322.4890000000001
COc1ccc(-c2coc3cc4c(c(OC)c3c2=O)C=CC(C)(C)O4)cc1,model,Molecular weight,330.3360000000001
COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1,model,Molecular weight,456.5790000000003
CC1CCC2C(C)C(=O)OCC12,model,Molecular weight,314.33700000000005
CC1=CCCC2(C)CCC(C(C)(O)CO)CC12,model,Molecular weight,167.21099999999998
CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,model,Molecular weight,330.4240000000001
C=C1C(=O)OC2C1CCC(=C)C1C(O)CC(=C)C21,model,Molecular weight,342.297
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1OC,model,Molecular weight,428.5290000000002
COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,model,Molecular weight,504.4380000000001
OC1C=CC(O)C(O)C1,model,Molecular weight,750.9670000000006
CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C,model,Molecular weight,238.371
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,model,Molecular weight,274.316
COc1cc(OC)c2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,model,Molecular weight,290.44700000000006
O=C1c2ccc(O)cc2C(=O)c2cc(O)c(O)cc21,model,Molecular weight,332.30800000000005
OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,model,Molecular weight,288.25500000000005
CC1C=CC(=O)C2(C)CCC3C4C(C)(C)CCC4(C)CC132,model,Molecular weight,566.8700000000001
O=C1c2cc(O)cc(O)c2C(=O)c2cccc(O)c21,model,Molecular weight,344.31900000000013
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,model,Molecular weight,222.26599999999996
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC,model,Molecular weight,109.12799999999999
COc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3OC)oc2c1,model,Molecular weight,462.53600000000006
CC(=O)c1cc(C)ccc1O,model,Molecular weight,120.19499999999998
Cc1c(CC(C)C)oc(=O)c(C)c1O,model,Molecular weight,148.24899999999997
CC1CCC2C(C)C(=O)OCC12,model,Molecular weight,142.201
COc1cc(-c2oc3cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)ccc1O,model,Molecular weight,258.317
OCC(O)Cc1ccc(O)cc1,model,Molecular weight,332.44
CC1=C(CCc2ccoc2)C2(C)CCCC3(C)C(=O)OC(C1=O)C32,model,Molecular weight,160.172
CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,model,Molecular weight,130.146
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,model,Molecular weight,168.236
CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C1OC13,model,Molecular weight,286.45899999999995
CC(C)=CCc1c2c(c3oc4c(O)cccc4c(=O)c3c1O)C=CC(C)(C)O2,model,Molecular weight,164.24799999999996
CC1C(=O)OC2C1CCC1(C)C(=O)C=CC3(C)OC231,model,Molecular weight,198.30899999999997
COc1cc2c(cc1C(C)C)CCC1C(C)(C)CCCC21C,model,Molecular weight,297.354
COc1ccc(CC(=NO)C(O)=NCCc2cc(Br)c(OCCCN)c(Br)c2)cc1Br,model,Molecular weight,304.474
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,model,Molecular weight,378.38400000000007
