,smiles,mass,formula,size,bin
257,C=CC1C(OC(C)=O)CC2C3(C)C=CC(=O)C(C)(C)C3CCC12C,330.219495,C21H30O3,2,2
258,CC(=CCCc1ccoc1)CCC=C(C)CCC(=O)C(C)C(=O)O,332.198759,C20H28O4,2,2
259,COc1cc(OC)c2c(OC)c(OC)ccc2c1,248.104859,C14H16O4,2,2
260,C=C(CO)COC(=O)C=Cc1ccc(OC)cc1,248.104859,C14H16O4,2,2
261,CCCC=CC=CC(CCCCCCCC(=O)O)OO,284.198759,C16H28O4,2,2
262,COc1cc(C)c(O)c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c1,342.25588,C23H34O2,2,2
263,CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4C=CC5(O)CC=CC(=O)C5(C)C4CCC31C)C2,470.266839,C28H38O6,2,2
264,COc1cc(-c2coc3c(OC)c(O)ccc3c2=O)cc2c1OCO2,342.073953,C18H14O7,2,2
265,C=CC1C(C)C(OC(C)=O)CC2C(C)(C)CCCC12C,278.22458,C18H30O2,2,2
266,COc1c(OC(C)=O)cc2c(=O)c3ccccc3oc2c1OC,314.079038,C17H14O6,2,2
267,COc1ccc(CCc2cc(OC)c(OC)c(OC3OC(CO)C(O)C(O)C3O)c2)cc1OC,480.199547,C24H32O10,2,2
268,COC(=O)C1CCCC(O)C1,158.094294,C8H14O3,2,2
269,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)O,564.396731,C40H52O2,2,2
270,COC(=O)C(=O)c1cccc2nc3c(C(=O)OC)cccc3nc12,324.074621,C17H12N2O5,2,2
271,CC(=O)OC1CC2N3CC(C)C2(CCC(=O)c2ccoc2)C13C,317.162708,C18H23NO4,2,2
272,COc1cc(O)c(CCO)c(O)c1C(=O)O,228.063388,C10H12O6,2,2
273,C=C1C(=O)C23CC1CC(O)C2C1(C=O)CCCC(C)(COC(C)=O)C1CC3O,390.204239,C22H30O6,2,2
274,CC1=CCCC(C)=CCC(C)(C)CCCC(C)=CCC1,274.266051,C20H34,2,2
275,COc1ccc2cc1Oc1ccc(cc1)CC1NCCc3cc(c(OC)cc31)Oc1cc3c(cc1OC)CCN(C)C3C2,578.278072,C36H38N2O5,2,2
276,O=C(O)c1c(O)c(O)c(O)c(O)c1C(=O)O,230.006267,C8H6O8,2,2
277,Oc1ccc(C2Oc3cc(O)cc(O)c3C(c3ccc(O)c(O)c3)C2O)cc1,382.105253,C21H18O7,2,2
278,CC(CO)CCOc1ccc2ccc(=O)oc2c1OC1OC(CO)C(O)C(O)C1O,426.152597,C20H26O10,2,2
279,C=C1C(=O)OC2C1CC(O)C(=C)C1C(O)CC(C)(O)C21,280.131074,C15H20O5,2,2
280,COC1CC(OC2CCC3(C)C(CCC45OC46CCC(C(C)=O)C6(C)C(OC(C)=O)CC35)C2)OC(C)C1OC1OC(C)C(OC2OC(CO)C(O)C(O)C2O)C(OC)C1O,856.445651,C43H68O17,2,2
281,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=O,444.266445,C30H36O3,2,2
282,O=C1C=C(c2ccccc2)C(=O)O1,174.031694,C10H6O3,2,2
283,c1ccc(-c2ccc(-c3ccccn3)s2)cc1,237.06122,C15H11NS,2,2
284,COC(=O)N1c2c(ccc3c2OCO3)C2(C)C(O)CC3C(C)(C)CCCC3(C)C12,401.220223,C23H31NO5,2,2
285,COc1c(OC)c(O)c2c(=O)c3c(OC)cc(O)cc3oc2c1O,334.068867,C16H14O8,2,2
286,C=C1C(=O)OC2C1CCC(=O)C1CCC(C)C12,234.125594,C14H18O3,2,2
287,CC1CC2C(=O)C(=O)C3=CCCN4CCCC32C4(O)C1,275.152144,C16H21NO3,2,2
288,O=P(O)(O)OCC1OC(OCc2ccccc2)C(O)C(O)C1O,350.076669,C13H19O9P,2,2
289,C=CC1(C)CC=C2C(CCC3C2(C)CCC(O)C3(C)COC2OC(C(=O)O)C(O)C(O)C2O)C1,480.272318,C26H40O8,2,2
290,COc1cc(OC)c2c(=O)c(OC)c(C)oc2c1,250.084124,C13H14O5,2,2
291,C=CC1(C)CC(O)C2C3(C)CCC(O)C(C)(CO)C3CC(OC(C)=O)C2(O)C1=O,410.230453,C22H34O7,2,2
292,CC(C)=CCCC(C)=CCCC(C)(O)C=Cc1cc(O)c(C)cc1O,344.235145,C22H32O3,2,2
293,CC12CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,356.307916,C25H40O,2,2
294,COc1cc(O)c2c(=O)c(-c3cc(OC)c(OC)c(OC)c3)coc2c1,358.105253,C19H18O7,2,2
295,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OS(=O)(=O)O)c3)oc2c1,410.030768,C17H14O10S,2,2
296,CCC1C2CCC3C4N3CCC43c4ccccc4NC13C2C,294.209599,C20H26N2,2,2
297,COc1cc(C)c(OC)c(CO)c1O,198.089209,C10H14O4,2,2
298,O=C(C=Cc1ccccc1)N1CCCCN2C(c3ccccc3)CCC12,346.204513,C23H26N2O,2,2
299,CC(C)=CC=CC(C)C1CC=C2C3CCC4C(C)(C)C(=O)CCC4(C)C3CCC21C,408.339216,C29H44O,2,2
300,NC(CCC(O)=NCCO)C(=O)O,190.095357,C7H14N2O4,2,2
301,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(C(=O)O)c(O)c1)c1cc(O)c(O)c(O)c1,470.084911,C23H18O11,2,2
302,O=C(CCc1ccccc1)Cc1ccccc1O,240.11503,C16H16O2,2,2
303,CC=C(C)C(=O)OC1C2=C(C)C(=O)OC2(OC(C)=O)CC23OC2CCC(C)C13C,404.183503,C22H28O7,2,2
304,COc1cc(C)c(OC)c(OC)c1C=O,210.089209,C11H14O4,2,2
305,CCCc1ccccc1CC,148.125201,C11H16,2,2
306,CC(=CCCC1=CC(=O)OC1O)CCC1C(C)CCCC1(C)C,320.235145,C20H32O3,2,2
307,CC(C=CC=C(C)C=CC1=C(C)CC(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CC(O)C1(C)C,906.512942,C52H74O13,2,2
308,Oc1cc(O)cc(Oc2c(Oc3c(O)cc(Oc4c(O)cc(O)cc4O)cc3O)cc(O)cc2Oc2c(O)cc(O)c(-c3c(O)cc(O)cc3O)c2O)c1,746.111914,C36H26O18,2,2
309,Cc1c(O)c(O)cc2c1CCC1C(C)C(=O)OC21,248.104859,C14H16O4,2,2
310,CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)N=C(O)C(C(C)C)N=C1O,698.436698,C37H58N6O7,2,2
311,COc1c(O)cc(O)c2c(=O)cc(C)oc12,222.052823,C11H10O5,2,2
312,COc1ccccc1COC(=O)c1ccc(OC)c(OC)c1,302.115424,C17H18O5,2,2
313,COc1cc2c(cc1O)CCN(Cc1ccc(OC)c(OC)c1)C2=O,343.141973,C19H21NO5,2,2
314,CC1C(=O)OC(C(C)(O)C2CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1C,474.261754,C27H38O7,2,2
315,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)c(O)c3c1C(C2)N(C)CC3,624.283552,C37H40N2O7,2,2
316,CC1(O)CCC2C(C(=O)Oc3ccccc3)C(=O)OCC21,290.115424,C16H18O5,2,2
317,CC(C=O)=CC=CC(C)CCO,168.11503,C10H16O2,2,2
318,CC(C(=O)O)C1CCC2(C)C3CCC4C(C)(C)C(=O)C=CC45CC35CCC12C,384.266445,C25H36O3,2,2
319,COc1cc2oc(=O)ccc2cc1OC(C)=O,234.052823,C12H10O5,2,2
320,CC(C)=CCCC(C)=CCc1c(O)c(O)cc(-c2cc3ccc(O)cc3o2)c1O,394.178024,C24H26O5,2,2
321,COc1ccc(C(O)Cc2cccc(OC)c2O)c(O)c1,290.115424,C16H18O5,2,2
322,CN(CCc1ccc2c(c1)C=CC(C)(C)O2)C(=O)C=Cc1ccc(O)cc1,363.183444,C23H25NO3,2,2
323,COc1cc2c(=O)c(-c3cc(OC)c4c(c3)OCO4)coc2cc1O,342.073953,C18H14O7,2,2
324,OCC1OC(OC2OC=CC3(O)C4OC4C(O)C23)C(O)C(O)C1O,348.105647,C14H20O10,2,2
325,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2OC)c1,280.14633,C19H20O2,2,2
326,OC1CCCC(O)C1,116.08373,C6H12O2,2,2
327,CC(C)=CCCC(C)C1=CC=C(C)C(=O)C1,218.167065,C15H22O,2,2
328,C=C1CCC2C(C)(C)CCCC2(C)C1CCC1C(=C)CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC12C,588.43899,C36H60O6,2,2
329,CC(=O)c1cc(CC=C(C)C)c2c(c1)C(=O)CC(C)(C)O2,286.156895,C18H22O3,2,2
330,CC1=CCC2C(C)CCC3C(C12)C3(C)C,204.187801,C15H24,2,2
331,NCC(O)CC(N)C(=O)O,148.084792,C5H12N2O3,2,2
332,CC(C)C(C)C=CC(C)C1CCC2C3C(O)C(O)C4(O)CC(O)CCC4(C)C3CCC12C,448.35526,C28H48O4,2,2
333,CC(=CCC1C(CO)=CC(O)C2C(C)(C)CCCC12C)CO,308.235145,C19H32O3,2,2
334,COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1OC,312.099774,C18H16O5,2,2
335,Oc1cccc(CCCCCCCCCCc2cccc(O)c2O)c1,342.219495,C22H30O3,2,2
336,CC1=CCCC(C)(O)C=CC(C(C)(C)O)CCC(C)=CCC1,306.25588,C20H34O2,2,2
337,C=C(CO)C1CCC2=CC(CC3(C)C(c4ccoc4)OC(=O)C4OC243)C1(C)C,384.193674,C23H28O5,2,2
338,CC(=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)c(O)c2)c1O)CO,356.125988,C20H20O6,2,2
339,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)c(O)cc(O)c2O3)c1,388.043047,C18H12O10,2,2
340,CC1(C)C(O)CCC2(C)C1CCC1(C)C2CC(O)C2=C3C4(CCC(C)(OC4=O)C3(C)O)CCC21C,486.334525,C30H46O5,2,2
341,COC(=O)CCC(=O)OCC=C(C)CCC1C(C)=CCC2C(C)(C)CCCC12C,404.29266,C25H40O4,2,2
342,NC(Cc1cccc(O)n1)C(=O)O,182.069142,C8H10N2O3,2,2
343,COC1(C(O)C(=O)O)OC(CO)C(O)C1O,238.068867,C8H14O8,2,2
344,O=c1c(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,528.057376,C21H20O14S,2,2
345,CC(CO)CCOc1cc(=O)oc2cccc(CO)c12,278.115424,C15H18O5,2,2
346,CC(=O)OC(C)(C)C1Oc2ccc3ccc(=O)oc3c2C1OC(=O)C(C)C,374.136553,C20H22O7,2,2
347,O=c1cc(-c2ccc(O)c(O)c2O)oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c12,464.095476,C21H20O12,2,2
348,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CC=O,376.24023,C26H32O2,2,2
349,CC(C)CCCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,426.386166,C30H50O,2,2
350,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)O,452.495717,C31H64O,2,2
351,Oc1ccc(C2Oc3cc(O)c(O)cc3CC2O)cc1O,290.079038,C15H14O6,2,2
352,COC(=O)c1ccc2[nH]cc(CC(=O)O)c2c1,233.068808,C12H11NO4,2,2
353,O=C(CCc1ccccc1)C(O)CCc1ccccc1,268.14633,C18H20O2,2,2
354,Oc1cc2c(cc1O)CCc1ccc(O)c(c1)Oc1ccc(cc1)CC2,348.136159,C22H20O4,2,2
355,COc1cc(O)cc(CCCCCCCCCCCCCCc2cc(O)c(OC)cc2O)c1,458.303224,C28H42O5,2,2
356,CC(CCO)CCC(O)C(C)C,174.16198,C10H22O2,2,2
357,CCCCCCCCCCCCCCCCC(O)C(O)=NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCC,705.539098,C38H75NO10,2,2
358,COc1c(O)cc2c(c1OC)-c1ccccc1C(=O)C2=O,284.068473,C16H12O5,2,2
359,C=CC(C)(O)CCC=C(C)CCC1C(C)(C)CCCC1(C)O,308.27153,C20H36O2,2,2
360,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC(CC1(C)C)C(=O)C2C,582.407296,C40H54O3,2,2
361,C=C1C(=O)OC2C1CCC(C)(O)C1CC=C(CO)C21,264.136159,C15H20O4,2,2
362,CC1(CO)C(O)CC(O)C2(C)C3C(=CCC12)COC3O,284.162374,C15H24O5,2,2
363,OCC(Cc1ccc(O)cc1)c1ccc(O)cc1,244.109944,C15H16O3,2,2
364,CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2C(O)CC2C3(C)CCC(OC4OCC(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC21C,786.476557,C41H70O14,2,2
365,COc1cc(COC2OC(CO)C(O)C(O)C2O)ccc1O,316.115818,C14H20O8,2,2
366,COC1=CC(=O)CCN1,127.063329,C6H9NO2,2,2
367,COc1ccc2[nH]cc(CCN=C(O)C=Cc3ccc(OC)c(O)c3)c2c1,366.157957,C21H22N2O4,2,2
368,C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCOC(=O)C(C)=CCO)CO)C12,460.209718,C25H32O8,2,2
369,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)CO,430.28718,C30H38O2,2,2
370,O=C1CC(OC(=O)c2cc(O)c(O)c(O)c2Oc2cc3c(c(O)c2O)-c2c(cc(O)c(O)c2O)C(=O)OC2C(COC3=O)OC(O)C3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC32)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2O1,1398.130322,C61H42O39,2,2
371,COc1ccc(C=CC(=O)c2ccc(O)c(OC)c2O)cc1OC,330.110338,C18H18O6,2,2
372,CC(=O)OC(C)(C)C1CCC(C)(C2CCC3(C)C2CCC2C4(C)CCCC(C)(C)C4CCC23C)O1,486.407296,C32H54O3,2,2
373,C=C1C2CC(O)C3C4(C)CCCC(C)(COC(C)=O)C4CC(O)C3(C2)C1O,378.240624,C22H34O5,2,2
374,COc1ccc(-c2ccc3cc4c(cc3c2N(C)C=O)OCO4)cc1OC,365.126323,C21H19NO5,2,2
375,O=C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO1,492.490631,C33H64O2,2,2
376,CC1C(=O)C23C(O)CC4C(C)(C)CCCC4(C)C2CCC1C3O,320.235145,C20H32O3,2,2
377,O=C1CC(c2ccc(O)cc2O)Oc2cc(O)c(O)cc21,288.063388,C15H12O6,2,2
378,CC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,488.17412,C18H32O15,2,2
379,CC1OC(Oc2c(OC3OC(CO)C(O)C(O)C3O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)C(O)C(O)C1O,610.153385,C27H30O16,2,2
380,CC1(C(=O)O)CCCC2(C)C3CCC4C(=CCC5C(C)(C)C(O)CCC45C)CC3=CCC12,440.329045,C29H44O3,2,2
381,O=c1ccoc2cc(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)cc(O)c12,502.132256,C21H26O14,2,2
382,COc1cc(CC2COC(c3cc(O)c(OC)c(OC)c3)C2CO)cc(OC)c1O,420.178418,C22H28O8,2,2
383,CC(=O)C(O)C(C)O,118.062994,C5H10O3,2,2
384,CC(C=CC=C(C)C=CC1=C(C)CC(O)C(O)C1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)(C)CCCC1(C)O,586.438596,C40H58O3,2,2
385,CC(=O)OC1C2C(C)(CO)CCCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C2(C)C1OC(C)=O,544.267233,C30H40O9,2,2
386,O=C(O)C(c1ccccc1)c1ccc(O)c(O)c1,244.073559,C14H12O4,2,2
387,COc1c(O)c(C(C)=O)c2c(c1OC)OC(C)(C)C=C2,278.115424,C15H18O5,2,2
388,COC1=CC(=O)c2c(ccc3occc23)C1=O,228.042259,C13H8O4,2,2
389,CC1(C)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC(=O)C=Cc6ccccc6)C(C)(C)C5CCC43C)C2C1,588.41786,C39H56O4,2,2
390,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(O)C(O)CC1(C)C,582.407296,C40H54O3,2,2
391,C=C1C(=O)OC2C1CCC(=C)C1CC(O)C(O)(COC(C)=O)C12,322.141638,C17H22O6,2,2
392,CC(C)=CCCC(C)=CCCC(C)=CC(O)CC=C(C)CCC=C(C)C,358.323566,C25H42O,2,2
393,CC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,544.500802,C40H64,2,2
394,COc1cc(=O)n(C)c2cccc(O)c12,205.073893,C11H11NO3,2,2
395,CC(C=CC=C(C)C=CC1=C(C)C(O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(=O)CC1(C)C,566.412381,C40H54O2,2,2
396,C=C(C)C1(O)CCC2CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C21,424.334131,C29H44O2,2,2
397,CC1=CC(=O)OC1C(C)C,140.08373,C8H12O2,2,2
398,CC(=O)OCC=C(C)CCC1C(C)=CCC2C(C)(COC(C)=O)CCCC12C,390.27701,C24H38O4,2,2
399,OCC1OC(Oc2ccc(O)cc2)C(O)C(OC2OCC(O)C(O)C2O)C1O,404.131862,C17H24O11,2,2
400,CC(=O)OC1C2C(=O)c3ccoc3CC2C2(C)C(=O)C(O)C3=C(C)C(O)CC(C(OC(C)=O)C12)C3(C)C,514.220283,C28H34O9,2,2
401,CC1C2C(O)CC(C)C34C1CCCN3CCCC24,249.209264,C16H27NO,2,2
402,CC(C)C(C)C=CC(C)C1CCC2C1(C)CCC1C2(C)CCC2(O)C(O)C(O)CCC12C,446.375995,C29H50O3,2,2
403,CC(C)=CCCC(C)(O)CC(=O)C=C(C)C,224.17763,C14H24O2,2,2
404,CC(=O)C1CC(O)C2C1(C)CCC1C(C)(C)C(=O)CCC12C,306.219495,C19H30O3,2,2
405,COc1c(-c2ccc(OCC=C(C)C)cc2)oc2cc(O)cc(OC)c2c1=O,382.141638,C22H22O6,2,2
406,O=CC(O)C(O)C(O)C(=O)CO,178.047738,C6H10O6,2,2
407,CCCCCCCCCCCCCCCCCC(=O)Cc1cc(O)cc(OC)c1,404.329045,C26H44O3,2,2
408,CC(C)C(O)(C(=O)OCC1=CCN2CCC(OC(=O)C=Cc3ccc(O)cc3)C12)C(C)O,445.210052,C24H31NO7,2,2
409,CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)C=Cc6ccccc6)C(C)(C)C5CCC43C)C2C1,570.407296,C39H54O3,2,2
410,C1=CCCCCCCCC1,138.140851,C10H18,2,2
411,CC(C)c1c(O)ccc2c1CCC1C2(C)CCC(O)C1(C)COC1OC(CO)C(O)C(O)C1O,480.272318,C26H40O8,2,2
412,CC(=O)Oc1ccc2c(c1)CCC1C(C)(C)CCCC21C,286.19328,C19H26O2,2,2
413,CC(O)C1C(=O)N2C(C(=O)O)=C(S)CCN12,244.051778,C9H12N2O4S,2,2
414,COc1ccc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)cc1O,374.136553,C20H22O7,2,2
415,CC(C)CCC(=O)C(C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,438.349781,C30H46O2,2,2
416,CC(=O)OC1CC(C)=CC2OC(=O)C3(C)OC23C(OC(C)=O)C2C(C)(O)C(OC(C)=O)CC(O)C2(C)C1OC(C)=O,582.231241,C28H38O13,2,2
417,COC(=O)C1COC(=O)C2C(C)CC3OC(=O)C1(C)C32,282.110338,C14H18O6,2,2
418,CC=C(C)C(=O)Oc1c(C)cc(OC)c(OC)c1OC,280.131074,C15H20O5,2,2
419,CC1CCC2C(C=CC3CC(O)CCC32C)C1,234.198365,C16H26O,2,2
420,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC23C)O1,474.37091,C30H50O4,2,2
421,CC1=CC2OC(=O)C(C)C2C(OC(=O)CC(C)C)CC2(C)OC2CC1,350.209324,C20H30O5,2,2
422,COC(C)(C)C(O)C(O)CC(C)C1CCC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,490.40221,C31H54O4,2,2
423,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCC1O,261.100108,C14H15NO4,2,2
424,CC1OC(OC2C(OC3C(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OC(C(=O)O)C(O)C(O)C8OC8OC(CO)C(O)C(O)C8O)C(C)(C)C7CCC6(C)C4(C)CC5O)OC(C)C(O)C3O)OC(C)C(O)C2O)C(O)C(O)C1O,1248.613898,C60H96O27,2,2
425,CC1C(O)C(=O)C2C(C)(C)CC=CC12C,208.14633,C13H20O2,2,2
426,CC(C=C=C1C(C)(C)CC(O)CC1(C)O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=Cc1ccc(C(=O)O)c(C)c1C,594.37091,C40H50O4,2,2
427,COCC1Cc2cc(OC)c(OC)c(OC)c2C(c2ccc(OC)c(OC)c2)C1CO,432.214803,C24H32O7,2,2
428,CCC=CC=CCCCCCCCCC,208.219101,C15H28,2,2
429,CC1C(CO)(OC2OC(CO)C(O)C(O)C2O)C2CCC3C4(C)CCCC(C)(C(=O)O)C4CC(O)C31C2,528.293448,C27H44O10,2,2
430,COc1cc(O)c2c(c1)OCC(c1ccc(OC)c(O)c1OC)C2,332.125988,C18H20O6,2,2
431,CC1(C)CCC2(CO)C(=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2O)C1,456.360345,C30H48O3,2,2
432,CC(=CC(C)C)c1cc(O)c(C)c(=O)o1,208.109944,C12H16O3,2,2
433,C=C1CCCC(C)(C)C1Cc1c(O)c(CC=C(C)C)c(O)c(C(=O)C(C)C)c1O,400.26136,C25H36O4,2,2
434,CC(=CC=C(Cl)C(C)=CC=NOCc1c(F)cc(F)c(F)c1F)CCl,395.046682,C17H15Cl2F4NO,2,2
435,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(=O)C2(O)C4CCC(C(C)C=CC(C)C(C)C)C4(C)CCC32)C1(C)C,568.44916,C37H60O4,2,2
436,CC(C)=CCC=C(C)C1CC=C(C)C(O)C1O,236.17763,C15H24O2,2,2
437,O=C(c1ccccc1)c1c(O)cccc1OC1OCC(O)C(O)C1O,346.105253,C18H18O7,2,2
438,CC(C)=CCCC(C)=CC=CC(C)=CC(=O)O,234.16198,C15H22O2,2,2
439,COC(=O)CCC1(C)C(C)CCC2(C)C(C)=CC(=O)CC21,292.203845,C18H28O3,2,2
440,COc1c(O)cc(C2COc3cc(O)ccc3C2=O)c(OC)c1O,332.089603,C17H16O7,2,2
441,CC(C)C1=CCC(C)C(=O)C1,152.120115,C10H16O,2,2
442,CC(C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1(O)C(C)(C)CCCC1(C)O,586.438596,C40H58O3,2,2
443,C=CC1(C)CCC2C(C)(CCC3C(C)(COC(=O)CC(=O)O)OCCC32C)O1,394.235539,C22H34O6,2,2
444,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO,1218.603333,C59H94O26,2,2
445,CC(=O)OCC1C(C=O)=CCC2C1CCC1C(C)(C(=O)O)CCCC21C,362.209324,C21H30O5,2,2
446,CC(C)=CCC12Oc3cc(O)ccc3C1(O)Oc1ccc(O)cc12,326.115424,C19H18O5,2,2
447,O=C1C(=O)C(c2ccc(O)cc2)Oc2c1ccc(O)c2O,286.047738,C15H10O6,2,2
448,C=CC12COC(=O)C(=C)C1C1OC(=O)C(=C)C1C(O)C=C(C)C1CCC(=C)C12,382.178024,C23H26O5,2,2
449,C=CC(C)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,274.266051,C20H34,2,2
450,C=C(C)C1CCC(C)(O)C1C=CC(C)=C1C(=O)CC2C1(C)CCC1C(C)(C)C(OC(C)=O)CCC21C,496.35526,C32H48O4,2,2
451,CC1(C)C2CC1C1(C)CC1CC2CO,194.167065,C13H22O,2,2
452,OCC1OC(OC2C=C3c4cc5c(cc4CCN32)OCO5)C(O)=NC1Cc1cnc[nH]1,426.153934,C21H22N4O6,2,2
453,CC1=CCCC2C1(C)CCC(CO)C2(C)CCC(C)CCO,308.27153,C20H36O2,2,2
454,CCCCCCCCCCCC=CC(O)C(O)C(COC1OC(CO)C(O)C(O)C1O)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCC,801.632998,C45H87NO10,2,2
455,COc1cc(Cl)cc(Cl)c1OC,205.990135,C8H8Cl2O2,2,2
456,COc1cc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2OC)cc(OC)c1O,390.095082,C19H18O9,2,2
457,COC(=O)C1=CCCC2C(C)(CCc3ccoc3)C(C)CC(OC(C)=O)C12C,388.224974,C23H32O5,2,2
458,CC(C=CC=C(C)C=CC=C(C)CCCC(C)(C)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,570.443681,C40H58O2,2,2
459,CC(=CCO)CCC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,346.162768,C16H26O8,2,2
460,CC1C(=O)CC2C(C(=O)OC3C(CO)OC(O)C(O)C3O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,536.17412,C22H32O15,2,2
461,CC=C1C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)CC2C3CC=C4CC(O)CCC4(C)C3CCC12C,640.345877,C33H52O12,2,2
462,C=C1CC(OC(=O)C(C)=CC)C2C(=C)C(=O)OC2C2C(=C)C(OC(=O)C(C)CC)CC12,428.219889,C25H32O6,2,2
463,CC(=O)CC1(C)C(C)CCC2(C)C(C)=CCCC21,248.214016,C17H28O,2,2
464,CC1OC(Oc2cc(OC3OC(CO)C(O)C(O)C3O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,578.163556,C27H30O14,2,2
465,COc1cc(OC)c2c(=O)c(-c3ccc4c(c3OC)OCO4)coc2c1OC,386.100168,C20H18O8,2,2
466,CC1(C)CCCC2C(=O)OCC21,168.11503,C10H16O2,2,2
467,CCCCCCCCCCCCCCCCC(O)C(O)=NC(CO)C(O)C(O)CCCCCCCCCCCCC,585.533224,C35H71NO5,2,2
