Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
308,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,441.9546,C15H21Br2ClO3,False,False,,,PubChem,0
309,CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,308.1624,C17H24O5,False,False,,,PubChem,0
310,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(C3=CC(O)OC3=O)CC3OC132,586.2414,C31H38O11,False,False,,,PubChem,1
311,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(C2)N1C,355.1784,C21H25NO4,False,False,,,PubChem,0
312,C=CC(C)(O)CCC1C(C)(O)CCC(Br)C1(C)CC=CC(C)(C)O,402.177,C20H35BrO3,False,False,,,PubChem,0
313,CC1(C)CCC2(C(=O)O)CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C4OC4C3(C)C2C1,470.3396,C30H46O4,True,True,,,PubChem,0
314,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1102.556,C54H86O23,False,False,,,PubChem,0
315,COC1=C(OC)C(=O)C23COc4c5c(cc(c42)C(OC(C)=O)C(C)C(C)(O)C(OC(=O)c2ccccc2)C3=C1)OCO5,578.1788,C31H30O11,False,False,,,PubChem,0
316,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,220.1827,C15H24O,True,True,,,PubChem,0
317,CC(C(CCC(C)(C)O)OP(=O)(O)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,544.2801,C27H45O9P,False,False,,,PubChem,0
318,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CC(C)C)N=C(O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)N=C(O)C(C(C)C)N=C1O)C(=O)O,759.4531,C38H61N7O9,False,False,,,PubChem,0
319,CC1(C)C2C(=COc3cc(O)ccc32)C2(O)C(=O)CC3(O)CC1C2C3O,358.1416,C20H22O6,False,False,,,PubChem,0
320,COc1ccc2c(c1)NC(=O)C2=O,177.0426,C9H7NO3,False,False,,,PubChem,0
321,O=c1c2cc(O)c(OC3OC(CO)C(O)C(O)C3O)cc2oc2cc(O)cc(O)c12,422.0849,C19H18O11,False,False,,,PubChem,0
322,CC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,222.162,C14H22O2,True,True,,,PubChem,0
323,COc1ccc2c(c1OC)C(CC1=CC3C(C(C)C)CCC(C)(OC)C3CC1)N(C)c1c-2ccc2cc3c(cc12)OCO3,583.3298,C37H45NO5,False,False,,,PubChem,0
324,CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,754.6323,C45H86O8,False,False,,,PubChem,0
325,CCCCC(=O)c1ccccc1C(=O)O,206.0943,C12H14O3,False,False,,,PubChem,0
326,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,652.3247,C37H48O10,False,False,,,PubChem,0
327,C=CC1(C)CCC2(C)C(CC(O)C3(C)C(=C)C(=O)C(O)=CC23)C1,316.2038,C20H28O3,False,False,,,PubChem,0
328,CC(O)CC(O)(CO)C(C)(C)O,178.1205,C8H18O4,False,False,,,PubChem,0
329,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,False,False,,,PubChem,0
330,CC1(C)C=Cc2c(ccc3c2OCC(c2cc4c(cc2O)OCO4)C3)O1,352.1311,C21H20O5,False,False,,,PubChem,0
331,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(c(O)c(OC)c4c3Oc3cc5c(cc3O4)CCN=C5C2)CCN1C,576.226,C35H32N2O6,False,False,,,PubChem,0
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,430.3083,C27H42O4,False,False,,,train,0
1,COc1c(O)cc2oc(-c3cc(O)cc(O)c3CC=C(C)C)cc2c1CC=C(C)CCC=C(C)C,476.2563,C30H36O5,False,False,,,train,0
2,Cc1c(O)c2c(c(C)c1OC1OC(COC(=O)CC(C)(O)CC(=O)O)C(O)C(O)C1O)OC(c1ccccc1)CC2=O,590.1999,C29H34O13,False,False,,,train,0
3,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,428.1471,C23H24O8,False,False,,,train,0
4,CONC(C)Cc1ccccc1,165.1154,C10H15NO,False,False,,,train,0
5,O=C(C=Cc1ccc(O)cc1)OC1C(O)C(CO)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C1O,594.1373,C30H26O13,False,False,,,train,0
6,COC1CC(OC2C(O)CC(OC3C(O)CC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(C(C)=O)CCC76O)C5)CC4OC)OC3C)OC2C)OC(C)C1O,1042.5501,C56H82O18,False,False,,,train,0
7,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CC)CC21,458.1788,C21H30O11,False,False,,,train,0
8,COc1cc(C)ccc1O,138.0681,C8H10O2,False,False,,,train,0
9,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,316.0947,C17H16O6,False,False,,,train,0
10,C=C1CCCC2=NCC(C)C(C)CC23CCC(C(=O)O)=CC3C2OC3(CC4CCCC5(CCC6(OC(CCC6(C)O)C1)O5)O4)CC(C)C(O)C2O3,711.4346,C41H61NO9,False,False,,,train,0
11,CC(=O)OC1CC(C(C)CCC=C(C)C(=O)O)C2(C)C(OC(C)=O)C(=O)C3=C(CCC4C3(C)CCC(O)C4(C)C)C12C,586.3506,C34H50O8,False,False,,,train,0
12,COC(C=Cc1csc(-c2csc(C(C)C)n2)n1)C(C)C(C)=O,350.1123,C17H22N2O2S2,False,False,,,train,0
13,CC1(C)CC2=C(C1)C(C)(O)C(=O)c1cocc1C2=O,260.1049,C15H16O4,False,False,,,train,0
14,CC(=CCOc1ccc2ccc(=O)oc2c1)C(=O)O,260.0685,C14H12O5,False,False,,,train,0
15,C=C1C(=O)OC2CC3(COC(C)=O)C(CCC(C)=O)C3CC12,306.1467,C17H22O5,False,False,,,train,0
16,CC(O)C(O)CCCCCC1N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(C)(C)N=C1O,530.3104,C28H42N4O6,False,False,,,train,0
17,COc1cc(OC)c2c(c1OC)OC1c3c(OC)cc(OC)c(OC)c3OC(c3ccccc3)C1C2C=Cc1ccccc1,596.241,C36H36O8,False,False,,,train,0
18,CCCCCCC(O)C1C2=C(CC(C(O)C(O)CC=CCO)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,522.2101,C26H34O11,True,True,,,train,1
19,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CCOC5=O)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,712.367,C36H56O14,False,False,,,train,0
20,COC1CC(O)(C(C)(O)C2CC(C)=C(C)C(=O)O2)C2(C)CCC3C(CC4OC45C(O)CCC(=O)C35C)C12O,534.2829,C29H42O9,False,False,,,train,0
21,C=C1C(=O)OC2CC3(C=O)C=COC=C(COC(=O)C(C)C)C3CC12,346.1416,C19H22O6,True,True,,,train,1
22,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,486.2254,C27H34O8,False,False,,,train,0
23,CC(C)=CCCC(C)=CCC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c3cccc(O)c3)=C1O)C2=O,586.3658,C38H50O5,False,False,,,train,0
24,CC=CC=C1C(=O)Oc2cc(Br)c(O)c(Br)c21,357.884,C12H8Br2O3,False,False,,,train,0
25,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,302.2246,C20H30O2,True,True,,,train,2
26,CC1CC=C2C(CCCC2(C)C)C1(C)CCC1=CCC(C2=CC(=O)OC2O)OC1,400.2614,C25H36O4,False,False,,,train,0
27,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,302.2246,C20H30O2,True,True,,,train,2
28,COC(=O)C1=COC(C)C2CN3CCC4(C(O)=Nc5c4ccc(O)c5OC)C3CC12,414.1791,C22H26N2O6,False,False,,,train,0
29,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CC2,326.1518,C20H22O4,False,False,,,train,0
30,COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,334.0689,C16H14O8,False,False,,,train,0
31,CCc1c(OC)cc2c(c1O)C(=O)CC1(OC)OC(=O)C(O)CC21O,352.1158,C17H20O8,False,False,,,train,0
32,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C1O,606.4132,C35H58O8,False,False,,,train,0
33,COc1cc(C(O)C(CO)Oc2c(OC)cc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2OC)ccc1O,526.1475,C27H26O11,False,False,,,train,0
34,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,516.2359,C28H36O9,False,False,,,train,0
35,COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,347.1158,C21H17NO4,False,False,,,train,0
36,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,222.1984,C15H26O,True,True,,,train,2
37,CC=CC#CC#CC=Cc1ccco1,182.0732,C13H10O,False,False,,,train,0
38,COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,351.1583,C20H21N3O3,False,False,,,train,0
39,CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,234.0528,C12H10O5,False,False,,,train,0
40,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,250.1569,C15H22O3,True,True,,,train,3
41,CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3OCC2C1(O)C3O,358.1529,C19H22N2O5,False,False,,,train,0
42,C=C1C(=O)C23C(=O)C(OC(C)=O)C4C(C)(C)CCC(O)C4(C)C2CCC1C3O,390.2042,C22H30O6,False,False,,,train,0
43,CCC(O)C1CCCC2C3C(=CCCN12)OC(=C1OC(=O)C(C)=C1OC)C3C,389.2202,C22H31NO5,True,True,,,train,1
44,CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,276.1725,C17H24O3,False,False,,,train,0
45,CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)CC2=CCC3C4CCC(C5CC6(C)C(=O)OC5CC6(C)O)C4(C)CCC3C21C,824.4194,C42H64O16,False,False,,,train,0
46,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,1078.556,C52H86O23,False,False,,,train,0
47,CC(=O)OC(C=C(C)CCC=C(C)C(=O)CC=C(C)C)CC(C)=CCc1cc(O)cc(C)c1O,468.2876,C29H40O5,False,False,,,train,0
48,COc1cc(C(=O)C(O)CO)ccc1O,212.0685,C10H12O5,False,False,,,train,0
49,CCCCCCCCCC=CC=CC(=O)CCCC(O)=NCc1ccccc1,383.2824,C25H37NO2,False,False,,,train,0
50,CC(=O)OCCC(C)CCC1(C)C(C)CCC2(C)C(CO)=CCCC21,350.2821,C22H38O3,False,False,,,train,0
51,CC(C)C1=C(O)C(=O)C2=C(C=C3C(C)(C)CCCC32C)C1=O,300.1725,C19H24O3,False,False,,,train,0
52,COS(=O)c1[nH]c2ccccc2c1C=O,223.0303,C10H9NO3S,False,False,,,train,0
53,CC1(C)CCC(O)C2(C)C1CCC13CC(C)(CCC12)C(CO)O3,322.2508,C20H34O3,True,True,,,train,3
54,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,359.246,C22H33NO3,False,False,,,train,0
55,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)C(C1C(=O)c3c(O)cc(O)cc3OC1c1ccc(O)cc1)C2=O,556.1369,C31H24O10,False,False,,,train,0
56,CCC(C)C(N=C(O)C(O)C(N)CCCCCCCCl)C(=O)N(C)C(CC(C)C)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(=O)O,737.413,C37H60ClN5O8,False,False,,,train,0
57,CCC(C)C(N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)C(CC(C)C)N=C(O)C(O)CO)C(O)=NC(CCCNC(=N)N)C(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CCCCN)C(O)=NC(CC(C)C)C(O)=NC1C(O)=NC(CC(C)C)C(O)=NC(CO)C(O)=NC(CCCCN)C(O)=NC(CCCCN)C(=O)OC1C)C(C)C,1891.2598,C90H166N22O21,False,False,,,train,0
58,CC(O)C(C)CCC1(C(=O)OC2OC(CO)C(O)C(O)C2O)C=C2C=CC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C2(C)CC1,650.403,C36H58O10,False,False,,,train,0
59,COc1cc2c(cc1O)C(c1cc(OC)c(O)c(OC)c1)C(CO)C(COC1OC(CO)C(O)C(O)C1O)C2,552.2207,C27H36O12,False,False,,,train,0
60,COC1CC2C(=CCC3C(C)(C(=O)O)CCCC23C)C=C1C(C)C,332.2351,C21H32O3,False,False,,,train,0
61,CC1=C2CC34OC3(C)CC3OC34C(C)CC2OC1=O,262.1205,C15H18O4,True,True,,,train,3
62,CC(=CC=CC=CC=CC=CC(C)C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)=CC(C)CCCC=CC(C)CC=CCCCN(C)C(=N)N)C(O)=NC1=C(O)CCC1=O,836.4935,C46H68N4O10,False,False,,,train,0
63,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,381.1212,C21H19NO6,False,False,,,train,0
64,Cc1ccc2c(c1O)C(=O)c1c(cc(O)c(C(=O)O)c1C)C2(C)OOC1(C)c2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(C(=O)O)c(C)c2C(=O)c2c1ccc(C)c2O,978.2794,C48H50O22,False,False,,,train,0
65,CCC(C)C(=O)OC1C(O)CC2C(C)(C3CC4C=COC4O3)C(C)CC(OC(C)=O)C2(COC(C)=O)C12CO2,550.2778,C29H42O10,False,False,,,train,0
66,CC1(C(Br)CO)CC=C2C(CCC3C2(C)CCC2CC23C)C1,366.1558,C20H31BrO,False,False,,,train,1
67,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(O)C2OC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(O)C1O,656.1952,C29H36O17,False,False,,,train,0
68,CC(=O)OC1CC2(C)C(=CC1=O)C(O)CCC2C,252.1362,C14H20O4,False,False,,,train,0
69,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)=O,536.2621,C28H40O10,False,False,,,train,0
70,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,562.1686,C27H30O13,True,True,,,train,1
71,CC=C(C)C(=O)OC1C(OC(=O)CCC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(O)C(O)C(O)C8O)C7OC7CC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,1304.6401,C63H100O28,False,False,,,train,0
72,COC1CCC2=C(CC3C(C(C)CCC(O)C(C)(C)O)=CCC3(C)O2)C1=O,378.2406,C22H34O5,False,False,,,train,0
73,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,344.1988,C21H28O4,False,False,,,train,0
74,C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,412.2097,C21H32O8,False,False,,,train,0
75,CN(C)C1C(=O)C(C(=N)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.1482,C22H24N2O9,False,False,,,train,0
76,CC(O)=NC(C)C1CCC2(C)C3CCC4C(CCC(N(C)C)C4(C)C)CC3CCC12C,430.3923,C28H50N2O,False,False,,,train,0
77,CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,390.1831,C25H26O4,False,False,,,train,0
78,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,986.5086,C49H78O20,False,False,,,train,0
79,CC(C)CC(N=C(O)C(Cc1cnc[nH]1)N=C(O)C(N)Cc1cnc[nH]1)C(=O)O,405.2125,C18H27N7O4,False,False,,,train,0
80,N#CC(OC1C(CO)OC(O)C(O)C1O)c1ccccc1,295.1056,C14H17NO6,False,False,,,train,0
81,CCC12CCC3(C)C(C(C)CCCC(C)C)CCC3(C)C1CCC1C2CCC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1(C)C,620.4805,C41H64O4,False,False,,,train,0
82,C=C1C(OC(=O)C=Cc2ccccc2)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(O)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,686.3091,C40H46O10,False,False,,,train,0
83,C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,417.1689,C24H23N3O4,False,False,,,train,0
84,O=C(Cc1ccccc1)OC1C=C(C(=O)O)CC(OC(=O)Cc2ccccc2)C1OC(=O)Cc1ccccc1,528.1784,C31H28O8,False,False,,,train,0
85,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1080.5353,C51H84O24,False,False,,,train,0
86,O=C1CC(c2ccc(O)cc2)c2c3c4c5c(c2O1)C(c1cc(O)cc2c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O2)C(c1ccc(O)cc1)C5C(c1ccc(O)cc1)c1c(O)cc(O)cc1C4C(c1ccc(O)cc1)O3,1052.3044,C65H48O14,False,False,,,train,0
87,C=C1C(=O)OC2C=C(C)CCC=C(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC12,424.1733,C21H28O9,False,False,,,train,0
88,CCCCCCCCCCCCCCCCCCCCCC(O)=NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCCCC,813.7058,C48H95NO8,False,False,,,train,0
89,COc1c(C(C)C)cc2c(c1O)C=C1C=CC(=O)C(C)(C)C1CC2=O,340.1675,C21H24O4,False,False,,,train,0
90,CCCC(=O)OC1(C)CCC(C(C)C)C2C3OC(CC(C)(O)C(O)CCC3(C)OC(C)=O)C21,468.3087,C26H44O7,False,False,,,train,0
91,CC(=O)OC1CC2C(CCC3(C)C(C(C)N(C)C)CCC23C)CC2=CC(O)C(N=C(O)c3ccccc3)C(C)(C)C21,564.3927,C35H52N2O4,False,False,,,train,0
92,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,332.2351,C21H32O3,False,False,,,train,0
93,C=C1CCCC2(C)Cc3occ(C)c3CC12,216.1514,C15H20O,True,True,,,train,1
94,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)=CC=O,318.2195,C20H30O3,True,True,,,train,1
95,CC(C)C(C)C(=O)CC(C)(O)C1CCC2C3CC(OC4OC(C)C(O)C(OC5OCC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3=CCC21C,1258.5652,C57H94O28S,False,False,,,train,0
96,COc1c(Br)cc2c(c1Br)OC(=O)C2=C(C)C,359.8997,C12H10Br2O3,False,False,,,train,0
97,O=C(c1ccc(O)cc1O)C(O)Cc1ccc(O)cc1,274.0841,C15H14O5,False,False,,,train,0
98,CC1CCCCCC(=O)c2c(cc(O)cc2OC2OC(CO)C(O)C(O)C2O)CC(=O)O1,454.1839,C22H30O10,False,False,,,train,0
99,CCCCCCCCCC1CC(=O)OCC2OC(OC(CCCCCCCCC)CC(=O)OCC3OC(OC(CCCCCCCCC)CC(=O)OCC4OC(O1)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O,1080.6444,C54H96O21,False,False,,,train,0
100,CCCCCCCCCCCCC(=O)C1(O)C(=O)C=CC1OC(C)=O,352.225,C20H32O5,False,False,,,train,0
101,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,902.4875,C45H74O18,True,True,,,train,1
102,COc1cc(CC2COCC2C(O)c2ccc(O)c(OC)c2)ccc1O,360.1573,C20H24O6,True,True,,,train,3
103,CC1CC2OC34CCCC(C15CC(c1ccoc1)OC5=O)C23COC4=O,358.1416,C20H22O6,False,False,,,train,0
104,COC(=O)C1=CCCC2C1(C)CCC(C)C2(C)CCC1=CCOC1=O,346.2144,C21H30O4,False,False,,,train,0
105,CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,454.2719,C28H38O5,False,False,,,train,0
106,CC1CCCC2SCC(O)(C(=O)O)C2C(=O)c2c(O)cc(O)cc2CC(=O)O1,410.1035,C19H22O8S,False,False,,,train,0
107,COc1c(C=O)c(O)cc2c1COC(C)C2,222.0892,C12H14O4,True,True,,,train,1
108,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,872.3467,C44H56O18,False,False,,,train,0
109,CC(C)(O)C=Cc1cc(O)cc2c1OC(C)(C)CC2=O,276.1362,C16H20O4,False,False,,,train,0
110,CC(=O)OC1CC2C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C2(C)C2=CCC(C3=CC(=O)OC3O)C21C,526.2567,C30H38O8,False,False,,,train,0
111,COc1c(OC2OC(C)C(O)C(O)C2O)cc2occ(-c3ccccc3)c(=O)c2c1O,430.1264,C22H22O9,False,False,,,train,0
112,CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,734.2575,C39H42O14,False,False,,,train,0
113,C=CCC12C=C(OC)C(O)C(C(c3ccc4c(c3)OCO4)C1C)C2O,344.1624,C20H24O5,True,True,,,train,1
114,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,468.2512,C28H36O6,False,False,,,train,0
115,CC1OC(OC2C(c3cc4c(=O)cc(-c5ccc(O)c(O)c5)oc4cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,578.1636,C27H30O14,False,False,,,train,0
116,CC(OC(=O)C=Cc1ccccc1)c1ccccc1,252.115,C17H16O2,False,False,,,train,0
117,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,620.4077,C39H56O6,False,False,,,train,0
118,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,424.3705,C30H48O,True,True,,,train,1
119,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(=O)C(O)C1O,1008.4566,C50H72O21,False,False,,,train,0
120,CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,272.1161,C15H16N2O3,False,False,,,train,0
121,CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,516.3451,C31H48O6,True,True,,,train,1
122,C=CC1(C)C=C2CC(O)C3C(C)(C)CCCC3(C)C2CC1,288.2453,C20H32O,True,True,,,train,3
123,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,406.1992,C22H30O7,False,False,,,train,0
124,CC=CC#CC#Cc1ccc(C(O)CO)s1,232.0558,C13H12O2S,False,False,,,train,0
125,CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2C1C(=O)O,461.1369,C20H23N5O6S,False,False,,,train,0
126,COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C,338.1518,C21H22O4,False,False,,,train,0
127,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,302.1882,C19H26O3,False,False,,,train,0
128,CC1=CC(=O)OC(C(C)(C)C)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CC(O)CCCCC1,788.6014,C44H84O11,False,False,,,train,0
129,C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,562.2931,C34H42O7,False,False,,,train,0
130,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1050.5247,C50H82O23,False,False,,,train,0
131,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)CC(O)(CCl)C1C(O)C=C(C)C21,396.134,C20H25ClO6,False,False,,,train,0
132,CC(=O)C1CC(O)C23OC2CCC(C)C3(C)C1C(C)=O,280.1675,C16H24O4,False,False,,,train,0
133,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,304.2038,C19H28O3,False,False,,,train,0
134,CC(C)(O)C1C2CC3(CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C13)C(=O)O2,472.3553,C30H48O4,False,False,,,train,0
135,CC(=O)OC1CC2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,807.3619,C47H53NO11,False,False,,,train,0
