Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
305,CCCCCCCCCCCCCCC=C(C=O)CCCCCCCCCCCCCCC,462.4801,C32H62O,False,False,,,PubChem,0
306,CCCCCC1CCCCCCCCCC(=O)OC2C(OC3OC(C)C(OC(=O)C(C)C(C)O)C(O)C3O)C(C)OC(OC3C(OC(COC(=O)C(C)C(C)O)C(O)C3O)OC3C(O1)OC(C)C(O)C3O)C2OC(=O)CC(C)C,1138.6135,C55H94O24,False,False,,,PubChem,0
307,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)C2,234.1256,C14H18O3,False,False,,,PubChem,0
308,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,320.1624,C18H24O5,False,False,,,PubChem,0
309,CC=C1CN2C3CC45c6cc(OC)c(OC)cc6N(C)C4(O3)C2CC1C5C(=O)OC,412.1998,C23H28N2O5,False,False,,,PubChem,0
310,CCCCCCCCCC=CC(=O)CCc1c(O)c(C=O)c2c(c1O)C(=O)OC2OC,432.2148,C24H32O7,False,False,,,PubChem,0
311,CC(C1CC(C)(O)C(C)(O)C(O)O1)C1(O)CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC21C,474.2981,C28H42O6,False,False,,,PubChem,0
312,CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,1088.5403,C53H84O23,False,False,,,PubChem,0
313,O=C1C2CC(CN3CCCCC23)C2CCCCN12,248.1889,C15H24N2O,False,False,,,PubChem,0
314,CC=CC=CC=CC1CC(O)CC(O)C1C,222.162,C14H22O2,True,True,,,PubChem,0
315,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(=NCC3)C2=O,353.1263,C20H19NO5,False,False,,,PubChem,0
316,CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,396.2512,C22H36O6,False,False,,,PubChem,0
317,COC(=O)C=Cc1cc(O)ccc1OC,208.0736,C11H12O4,False,False,,,PubChem,0
318,COC(=O)CCC(C(=O)O)N(C)C(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1,411.143,C21H21N3O6,False,False,,,PubChem,0
319,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,618.392,C39H54O6,False,False,,,PubChem,0
320,CC=CSSCCC,148.038,C6H12S2,False,False,,,PubChem,0
321,O=C(C=Cc1ccccc1O)OC(C(=O)O)C(O)C(=O)O,296.0532,C13H12O8,False,False,,,PubChem,0
322,C=CCC12CC(=O)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2O,390.1679,C21H26O7,False,False,,,PubChem,0
323,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,384.3392,C27H44O,False,False,,,PubChem,0
324,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,348.1573,C19H24O6,False,False,,,PubChem,0
325,CCCCCC=CCc1ccc2c(c1)OCO2,232.1463,C15H20O2,False,False,,,PubChem,0
326,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c(O)c2c(=O)c3cc(O)c(O)cc3oc12,464.2199,C28H32O6,False,False,,,PubChem,0
327,CC1CCC2(COC(=O)CC(=O)O)C(CO)=CCCC2C1(C)CCc1ccoc1,404.2199,C23H32O6,False,False,,,PubChem,0
328,CC1=C2CC(C)(C(=O)O)CC2CC(C)C12CC2,234.162,C15H22O2,True,True,,,PubChem,0
329,CCC(C)C(=O)OC1OC=C2C3OC(=O)C4(C)C(CC25C1CC(OC(=O)CC(C)(C)O)C45)C3OC(=O)CC(C)(C)O,578.2727,C30H42O11,False,False,,,PubChem,0
330,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4,True,True,,,PubChem,0
0,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,516.3087,C30H44O7,True,True,,0.0,train,1
1,CN1CC(c2cn(C)cn2)C(C(O)c2ccccc2)C1=O,285.1477,C16H19N3O2,False,False,,,train,0
2,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,408.1784,C21H28O8,False,False,,,train,0
3,C=CCC1C2CN3C4CCC(=CN=C(C)O)C(N14)C3(CC=C)C2,313.2154,C19H27N3O,False,False,,,train,0
4,COC1=CC(=O)C(C)=C2CC(C)OCC12O,224.1049,C12H16O4,False,False,,,train,0
5,COc1cc2c(cc1O)NC(OC)C1CC(O)CN1C2=O,294.1216,C14H18N2O5,False,False,,,train,0
6,CC(=O)OCC1(C)C2CC(OC(=O)c3ccccc3)C34COC(C)(C(=O)C5(O)CC(C)C(OC(C)=O)C5C3OC(C)=O)C4C21,612.2571,C33H40O11,False,False,,,train,0
7,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)(O)C(C)C2,416.1835,C23H28O7,False,False,,,train,0
8,CC(C)C1=CC2(CCC(C)(N=C=S)C2)C(C)CC1,263.1708,C16H25NS,True,True,,0.0,train,1
9,CC(C)C(C)CCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,400.3705,C28H48O,False,False,,,train,0
10,CC(=O)C=CC=CC1CCC(=O)O1,180.0786,C10H12O3,False,False,,,train,0
11,C=C1C(O)CC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CC(=O)C43C)C2C1C,484.3189,C30H44O5,True,True,,0.0,train,1
12,CC1CCC2(C(=O)OC3OC(COC(=O)c4cc(O)c(O)c(O)c4)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O,918.4613,C48H70O17,False,False,,,train,0
13,CC1(C)CC(O)CC2(C)C1C(O)CC13CC(CCC12)C(C)(O)C3,322.2508,C20H34O3,True,True,,0.0,train,1
14,CCCCCCCCCCCOC(=O)C1CC1,240.2089,C15H28O2,False,False,,,train,0
15,O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,282.0951,C10H18O9,False,False,,,train,0
16,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)OCC(c1ccc(O)cc1O)C2=O,408.1937,C25H28O5,False,False,,,train,0
17,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,516.2909,C30H44O5S,False,False,,,train,0
18,CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1074.5611,C53H86O22,False,False,,,train,0
19,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C2C1,588.4179,C39H56O4,False,False,,,train,0
20,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,1200.223,C56H48O30,False,False,,,train,0
21,CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,360.1573,C20H24O6,True,True,,0.0,train,1
22,CC(C)=CCC1CC2(C(=O)c3ccccc3)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,518.3032,C33H42O5,False,False,,,train,0
23,CC1=CC(c2ccc(O)c(C3Oc4cc(O)ccc4C(=O)C3O)c2)C(C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)C(c2ccc(O)cc2O)C1,676.2308,C40H36O10,False,False,,,train,0
24,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,False,False,,,train,0
25,O=c1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,626.1483,C27H30O17,False,False,,,train,0
26,C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,268.1675,C15H24O4,True,True,,0.0,train,1
27,CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,464.2199,C28H32O6,False,False,,,train,0
28,C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,346.2508,C22H34O3,False,False,,,train,0
29,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,314.079,C17H14O6,False,False,,,train,0
30,CC(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C1=O,472.2825,C28H40O6,False,False,,,train,0
31,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(=O)C5(C)C)C4(C)CCC3(C)C2C1,424.3705,C30H48O,True,True,,0.0,train,1
32,CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,234.162,C15H22O2,True,True,,0.0,train,1
33,CC(C)C(N=C(O)C=CC=CC=CC=CC=CC=CC=CC(O)=NC(CC(=O)O)C(=O)O)C(=O)O,486.2002,C25H30N2O8,False,False,,,train,0
34,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)CC(C)C)C2c2ccccc2)C3O)OCO5)cc1,644.2734,C36H40N2O9,False,False,,,train,0
35,COc1cc2c(cc1OC)C1Cc3cc(O)ccc3CN1CC2,311.1521,C19H21NO3,True,True,,0.0,train,1
36,COC(=O)C(O)C1C2(C)CC3(OC(C)=O)C(C(O)C2O)C2(O)C(CCC4(C)C(c5ccoc5)OC(=O)CC42O)C13C,578.2363,C29H38O12,False,False,,,train,0
37,CC(C)=CCCC(C)=CC1OC(=O)CC12CC(O)C(O)CC2=O,322.178,C18H26O5,False,False,,,train,0
38,CCC(C)C(=O)OC1CC(C)(O)C2=C1C(C)CC1OC(=O)C(C)C1C2,350.2093,C20H30O5,False,False,,,train,0
39,CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,324.1838,C20H24N2O2,False,False,,,train,0
40,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,470.4236,C31H54N2O,False,False,,,train,0
41,COc1cc(O)cc(C)c1C(=O)OC1C(O)C(CO)OC1n1ccc(O)nc1=O,408.1169,C18H20N2O9,False,False,,,train,0
42,COC1OC(C(C)C2CC(OC(C)=O)C3(C)C4=CCC5C(C)(CCC(O)C5(C)C)C4=CCC23C)CC=C1C,526.3658,C33H50O5,False,False,,,train,0
43,COc1cc2c(cc1OC)C13CC(O)C=CC1=CCN3CC2O,315.1471,C18H21NO4,False,False,,,train,0
44,COC(CO)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,1012.4892,C51H72N4O17,False,False,,,train,0
45,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1nc(C(=O)O)cc2c1[nH]c1ccc(O)cc12,586.1799,C28H30N2O12,False,False,,,train,0
46,COC1CC(OC2CCC3(C)C(=CCC4C(=O)OC5COC6(C)OC=C(CCC43)C56)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,828.378,C40H60O18,False,False,,,train,0
47,CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,490.3294,C29H46O6,False,False,,,train,0
48,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,False,False,,,train,0
49,COC1C=CC=C(C)C(=O)Nc2cc(Cl)c(O)c(c2O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(=N)O,566.2395,C28H39ClN2O8,False,False,,,train,0
50,CCCC1=CC(=O)C=C(OC)C1=O,180.0786,C10H12O3,False,False,,,train,0
51,C=C1C(O)C2OC23CC2CC(C)(C)CC2C13C,234.162,C15H22O2,True,True,,0.0,train,1
52,CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,352.3341,C23H44O2,False,False,,,train,0
53,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,638.4394,C36H62O9,False,False,,,train,0
54,COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,346.1416,C19H22O6,True,True,,0.0,train,1
55,CC(N=C(O)C1CSSCC2N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C3CC(O)CN3C(=O)C3CC(O)CN3C(=O)C(C(C)O)N=C(O)C3CSSCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCC(=N)O)N=C(O)C4CC(O)CN4C(=O)C(CCCCN)N=C(O)C(CSSCC(N=C(O)C(CC(=O)O)N=C(O)C(N)CCCNC(=N)N)C(O)=N3)N=C(O)C(CCC(=N)O)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(=O)O)N=C(O)C(CCCCN)N=C2O)C(O)=N1)C(=N)O,2607.1168,C100H170N38O32S6,False,False,,,train,0
56,CC(=O)OC1CC(C)C23OC(C)(C)C(CC(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C3OC(=O)c1ccccc1,604.2672,C35H40O9,False,False,,,train,0
57,Cc1ccc(C(C)COC(=O)C=Cc2ccccc2)c(O)c1,296.1412,C19H20O3,True,True,,0.0,train,1
58,O=C(Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,382.2256,C23H30N2O3,False,False,,,train,0
59,CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,389.3658,C26H47NO,False,False,,,train,0
60,CC(C)=CCc1c(CCc2ccc(O)cc2)c(C2=CC(C)(C)Oc3c(CC=C(C)C)c(CCc4ccc(O)cc4)cc(O)c32)c(O)c2c1OC(C)(C)C=C2,726.392,C48H54O6,False,False,,,train,0
61,C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,458.3032,C28H42O5,True,True,,0.0,train,1
62,CC(=O)OC1C=CC=C(COC(=O)c2ccccc2)C1OC(C)=O,330.1103,C18H18O6,False,False,,,train,0
63,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,910.4926,C47H74O17,False,False,,,train,0
64,CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,682.3802,C34H50N8O7,False,False,,,train,0
65,CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,454.3447,C30H46O3,False,False,,,train,0
66,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,460.1733,C24H28O9,False,False,,,train,0
67,C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,378.1679,C20H26O7,True,True,,0.0,train,1
68,COc1cc(O)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1,300.0634,C16H12O6,False,False,,,train,0
69,CCCCCCCCCC=CCCCC(O)C(O)C(CO)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCC,681.6271,C42H83NO5,False,False,,,train,0
70,CC(C)C(=O)CCC(=O)O,144.0786,C7H12O3,False,False,,,train,0
71,CC(C)C(C)C=CC(C)C1CC2OC23C2=CC(=O)C4CC(=O)CCC4(C)C2CCC13C,424.2977,C28H40O3,False,False,,,train,0
72,CC(C)=CCCC1(C)Oc2cc(O)c(C(=O)C=Cc3ccccc3)c3c2C2CC(C)(CCC21)O3,458.2457,C30H34O4,False,False,,,train,0
73,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(OC(C)=O)CC=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(C)=O,820.3055,C42H48N2O15,False,False,,,train,0
74,COc1cc(C=CCOC(=O)C(C)C)cc(OC)c1O,280.1311,C15H20O5,False,False,,,train,0
75,COc1cc(C2Oc3c(OC)cc4c(=O)c5c(OC)cc(O)cc5oc4c3OC2CO)cc(OC)c1O,512.1319,C26H24O11,False,False,,,train,0
76,CN1CC(C(=N)O)C=C2c3cccc4[nH]cc(c34)CC21,267.1372,C16H17N3O,False,False,,,train,0
77,COC(C=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)C1OC1(C)C,812.4922,C43H72O14,True,True,,0.0,train,1
78,OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,308.1889,C20H24N2O,True,True,,0.0,train,1
79,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,348.1937,C20H28O5,True,True,,0.0,train,1
80,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(ccc(C3(OC(=O)C(C)C)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)c1O)C2=O,694.1686,C38H30O13,False,False,,,train,0
81,COc1c(CC=C(C)C)c2c(c(O)c1C(C)=O)CC(C(C)(C)O)O2,334.178,C19H26O5,False,False,,,train,0
82,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,440.4018,C31H52O,False,False,,,train,0
83,CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,622.1898,C29H34O15,False,False,,,train,0
84,CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,436.1158,C24H20O8,False,False,,,train,0
85,CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,804.378,C38H60O18,False,False,,,train,0
86,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc(O)c1O,478.1111,C22H22O12,False,False,,,train,0
87,CC(C)CC(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,450.3345,C27H46O5,False,False,,,train,0
88,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,374.1002,C19H18O8,False,False,,,train,0
89,COC12CC(C)C34OC3CC3(C)OC34CC1=C(C)C(=O)O2,292.1311,C16H20O5,False,False,,,train,0
90,C=CCCCCCCCCCCCC(O)CC(O)CO,286.2508,C17H34O3,False,False,,,train,0
91,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5C(C)OC(OC6CCC7(C)C(=CCC8C7CC(OC(C)=O)C7(C)C(O)(C(C)=O)CCC87O)C6)CC5OC)CC4OC)CC3OC)CC2OC)OC(C)C1O,1126.6288,C58H94O21,False,False,,,train,0
92,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,311.1369,C15H21NO6,True,True,,0.0,train,1
93,CC(O)C1=CC(=O)CC1,126.0681,C7H10O2,False,False,,,train,0
94,COC1C=C(C(=O)O)C=CC1(C)O,184.0736,C9H12O4,False,False,,,train,0
95,C=CC1(CO)CC2OC(=O)C(=C)C2C(O)C1C(=C)C,264.1362,C15H20O4,True,True,,0.0,train,1
96,COc1cc(C=CC(=O)C(O)(C(=O)C=Cc2ccc(O)cc2)C(O)CO)ccc1O,414.1315,C22H22O8,True,True,,0.0,train,1
97,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,540.2934,C28H44O10,False,False,,,train,0
98,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,594.1585,C27H30O15,False,False,,,train,0
99,CC1OC(=O)c2c(ccc(O)c2O)C1O,210.0528,C10H10O5,False,False,,,train,0
100,COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(O)C(C)(OC3(O)C(C)O)C2OC(C)=O)c1C,492.1995,C25H32O10,False,False,,,train,0
101,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,470.2668,C28H38O6,False,False,,,train,0
102,O=Cc1c(O)ccc2c1OC1c3ccc(O)cc3OCC21,284.0685,C16H12O5,False,False,,,train,0
103,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,468.1551,C23H29ClO8,False,False,,,train,0
104,CC(C)(Br)C(Cl)CC(Br)C(C)(Cl)C1CO1,379.8945,C10H16Br2Cl2O,False,False,,,train,0
105,CC(O)CCCCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,604.4914,C34H68O8,False,False,,,train,0
106,COc1c(CO)c(C=CCO)oc(=O)c1C,226.0841,C11H14O5,False,False,,,train,0
107,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)C)OC(C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,910.529,C48H78O16,False,False,,,train,0
108,CC(=O)OC1C=C2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,422.1941,C22H30O8,False,False,,,train,0
109,CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,336.2301,C20H32O4,False,False,,,train,0
110,C=C1CCC(CCC2CCC3(OC2)OC(=O)C2(O)CC3(C)OC2(C)C)C(C)(C)C1C(C=C1CCOC1=O)OC(C)=O,574.3142,C32H46O9,False,False,,,train,0
111,CC(C)CC(=O)OC1C(=O)C23C(=O)C=CC2(COC3(C)C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,552.2359,C31H36O9,False,False,,,train,0
112,CC(=O)OC1CC2C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC2(C)C1C(C)C1CC(C)C(C)C(=O)O1,514.2931,C30H42O7,False,False,,,train,0
113,O=C(C=Cc1ccc(O)c(O)c1)OC1C(CO)OC(OCCc2ccc(O)c(O)c2)C(O)C1OC1OCC(O)C(O)C1O,610.1898,C28H34O15,False,False,,,train,0
114,COC(=O)C12Oc3cc(C)c(-c4c(C)cc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(CO)O5)c(O)c3C(O)=C1C(=O)C(C)C(C)C2O,652.2156,C34H36O13,False,False,,,train,0
115,CCCCCCCCCCC(O)C(=O)O,216.1725,C12H24O3,False,False,,,train,0
116,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,480.0904,C21H20O13,False,False,,,train,0
117,COC1C(O)C(CO)OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC5CCC6(C)C7CCC89C(=O)OC(C)(C=CC=C(C)C)C8(O)C(OC(C)=O)CC9(C)C7=CCC6C5(C)C)OCC(OS(=O)(=O)O)C4O)C(O)C3O)C2O)C1O,1192.4972,C55H84O26S,False,False,,,train,0
118,CC(=CCOc1cc(=O)oc2cccc(C)c12)C(O)C=CC(C)(C)OO,360.1573,C20H24O6,True,True,,0.0,train,1
119,COc1c(O)cc(C2Oc3cc(O)ccc3C(=O)C2O)cc1O,318.074,C16H14O7,False,False,,,train,0
120,C=C1C(=O)OC2C=C(CO)CCC=C(CO)CC(OC(=O)C(C)CC)C12,364.1886,C20H28O6,False,False,,,train,0
121,C=C1C2CC(OC(C)=O)C3C4(C)CCC(OC(C)=O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1OC(C)=O,518.2516,C28H38O9,False,False,,,train,0
122,C=C(C)C1CC23C(=O)C1CC(=O)C21CC(C)=CC3c2c(O)ccc(O)c21,350.1518,C22H22O4,False,False,,,train,0
123,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,324.0725,C16H21BrO2,False,False,,,train,0
124,O=c1nc(O)ccn1CC1OC(O)C2OP(=O)(O)OC12,306.0253,C9H11N2O8P,False,False,,,train,0
125,CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,302.2246,C20H30O2,True,True,,0.0,train,1
126,CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,652.3544,C29H48N8O9,False,False,,,train,0
127,CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,535.3509,C30H49NO7,False,False,,,train,0
128,CCC(CC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C(C)C,444.4331,C31H56O,False,False,,,train,0
129,O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12,534.1373,C25H26O13,False,False,,,train,0
130,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,610.1534,C27H30O16,False,False,,,train,0
131,CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,436.2785,C20H40N2O8,False,False,,,train,0
132,CC1CC(=O)C2=C(O1)OC1(C)CCC3(O)C(C)(C)C=CC(=O)C3(C)C1C2,360.1937,C21H28O5,True,True,,0.0,train,1
133,CCCC(CC(O)=NO)C(=O)N1CCCC1C(O)=NC(C(=O)O)C(C)C,371.2056,C17H29N3O6,False,False,,,train,0
134,COc1cc(-c2coc3c(C4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1O,446.1213,C22H22O10,True,True,,0.0,train,1
135,COC1(C)C(O)C(O)C2(C(C)C)CC12,200.1412,C11H20O3,False,False,,,train,0
136,O=C(O)C1OC(Oc2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)C(O)C(O)C1O,446.0849,C21H18O11,False,False,,,train,0
