Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
291,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C3(C(=O)O)CCC(OC(C)=O)C(C)(C)C3CCC12C,502.2567,C28H38O8,False,False,,,PubChem,0
292,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(=N)O)=C(O)C(N(C)C)C3C(O)C21,444.1533,C22H24N2O8,False,False,,,PubChem,0
293,CC(C)C(O)(C(=O)O)C(Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)(Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)O,712.2578,C33H44O17,False,False,,,PubChem,0
294,N=C1NC2n3c(cc(Br)c3Br)C(=O)N3CCCC23N1,386.933,C11H11Br2N5O,False,False,,,PubChem,0
295,CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,311.1369,C15H21NO6,True,True,,,PubChem,0
296,CCCC(=O)C(C)CC,128.1201,C8H16O,False,False,,,PubChem,0
297,CC1CCC2C13CCC1(C)OC2(C)C(NCCCCN(C)CCCN(C)C)C1C3,405.3719,C25H47N3O,False,False,,,PubChem,0
298,Cc1c(O)c(O)c(O)c2c1COC2,182.0579,C9H10O4,False,False,,,PubChem,0
299,COC(=O)C1C(C(=CCC(O)C(C)(C)O)COC(C)=O)CCC2(C)CC1(O)CCC2O,442.2567,C23H38O8,False,False,,,PubChem,0
300,C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,467.2672,C28H37NO5,False,False,,,PubChem,0
301,COCC1OC(OC2OCC3OC4(OCC(OC(=O)c5c(C)cc(O)cc5O)C5OCOC54)OC3C2O)C(OC)C(O)C1O,632.1952,C27H36O17,False,False,,,PubChem,0
302,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)cc1,808.279,C38H48O19,False,False,,,PubChem,0
303,COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,439.257,C23H37NO7,False,False,,,PubChem,0
304,CC(C)(O)C1Cc2ccc(C=CCO)c(CO)c2O1,264.1362,C15H20O4,True,True,,,PubChem,0
305,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,400.1886,C23H28O6,False,False,,,PubChem,0
306,COC1C=C2C3CC(C)(C)CCC3(CO)C(O)CC2(C)C2(C)CCC3C(C)(CO)C(OC4OC(C)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)CCC3(C)C12,812.4922,C43H72O14,True,True,,,PubChem,0
307,C=CC1(C)CCC2C(C)(CCC3C(C)(C)CC(=O)CC32C)O1,304.2402,C20H32O2,True,True,,,PubChem,1
308,CC(=CCCC(C)=CCCc1ccoc1)CO,234.162,C15H22O2,True,True,,,PubChem,0
309,Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(C(C)C)CCC3C)C(C)CCC2C(C)C,434.3185,C30H42O2,False,False,,,PubChem,0
310,C=C(C)C(O)C(O)CC(C)=CCOc1ccc2ccc(=O)oc2c1,330.1467,C19H22O5,False,False,,,PubChem,0
311,COC(=O)C1C(O)OC2OCC3(O)C=CC1C23,242.079,C11H14O6,False,False,,,PubChem,0
312,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.1984,C15H26O,True,True,,,PubChem,0
313,CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2C(O)C=C2C4C(C)C(C)(O)CCC4(C)CCC23C)C1(C)C,516.3815,C32H52O5,False,False,,,PubChem,0
314,CC1=CC(=O)CC(C)(C)C1=CCC(C)O,208.1463,C13H20O2,False,False,,,PubChem,0
315,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)OCC(C)=CC=CCCO)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,928.5548,C52H80O14,False,False,,,PubChem,0
316,CCCCCCCCCCCCCC=CC=CC(=O)N1CCCC1,333.3032,C22H39NO,False,False,,,PubChem,0
317,CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,1093.7111,C53H95N11O13,False,False,,,PubChem,0
318,COC(=O)CC1Cc2c(c(=O)c3c(O)ccc4c5c6c(c(=O)c7c(O)ccc(c2c34)c75)C(C)OC(CC(=O)OC)C6)C(C)O1,598.1839,C34H30O10,False,False,,,PubChem,0
319,COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,448.1522,C26H24O7,False,False,,,PubChem,0
320,COC1OC2(C)CC(O)C(O)C1(C)C2(O)C=CC(C)=CC(=O)O,328.1522,C16H24O7,False,False,,,PubChem,0
321,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,596.4652,C35H64O7,False,False,,,PubChem,0
322,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC8OCC(O)(CO)C8O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1044.5505,C52H84O21,False,False,,,PubChem,0
323,COc1cc(C(=O)OC2C3OOC(C(O)CCC3O)C2OC(=O)c2ccc(O)c(OC)c2)ccc1O,506.1424,C24H26O12,False,False,,,PubChem,0
324,C=C(CO)C(=O)OC1CC(=C)C2CC(OC(C)=O)C(O)(CO)C2C2OC(=O)C(=C)C12,422.1577,C21H26O9,True,True,,,PubChem,0
325,CC=Cc1ccc(O)c2c1C(=O)C(C)(O)O2,220.0736,C12H12O4,False,False,,,PubChem,0
326,C=C(C(=O)O)C1CCC2(C)CC=CC(C)(O)C2C1,250.1569,C15H22O3,True,True,,,PubChem,0
327,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,1350.6092,C63H98O31,False,False,,,PubChem,0
328,CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C2CCCN2C(=O)C(N=C(O)C(Cc2ccccc2)N(C)C(C)=O)COC(=O)C2CC(C)CN2C(=O)C2CC(O)CN2C(=O)C2CC(O)CN2C(=O)C(CO)N=C(O)C(Cc2ccc(O)cc2)N=C1O,1200.6067,C60H84N10O16,False,False,,,PubChem,0
329,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,530.2516,C29H38O9,False,False,,,PubChem,0
330,C[N+](C)(C)C(Cc1c[nH]c2cc(I)c(I)cc12)C(=O)O,498.9374,C14H17I2N2O2+,False,False,,,PubChem,0
331,C=C1C(=O)OC2CC(=C)C3CC(O)C(=C)C3CC12,246.1256,C15H18O3,True,True,,,PubChem,0
0,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,680.6107,C46H80O3,False,False,,,train,0
1,CC(C)(O)C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,786.4766,C41H70O14,False,False,,,train,0
2,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,492.2988,C30H40N2O4,False,False,,,train,0
3,CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,645.3513,C35H51NO10,False,False,,,train,0
4,O=C(OCC1OC(Oc2ccc(O)c(C(=O)O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,468.0904,C20H20O13,False,False,,,train,0
5,C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,680.3044,C34H48O14,False,False,,,train,0
6,CC(=O)OC1C(O)C2C(CC(O)C3(O)CC(O)CC(O)C23C)C2CCC(C(C)C3CC3(C)C(C)C(C)C)C21C,550.387,C32H54O7,False,False,,,train,0
7,CCCCCCCCCCOCCCCCCCCCC,298.3236,C20H42O,False,False,,,train,0
8,CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,576.4601,C32H64O8,False,False,,,train,0
9,CCCCCCCCCCCCCCCC1CC(O)=NCCCN(C)CCCCN(C)CCCN1,494.4924,C30H62N4O,False,False,,,train,0
10,CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,510.2916,C30H42N2O3S,False,False,,,train,0
11,CC1(C(=O)O)CCC2(C(=O)O)CC=C3C(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2(C)C1,484.3189,C30H44O5,True,True,,,train,2
12,CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,476.3866,C30H52O4,True,True,,,train,1
13,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,896.477,C46H72O17,True,True,,,train,1
14,COC1=CC(=O)CC(C)C12Oc1c(cc(OC)c(OC)c1Cl)C2=O,352.0714,C17H17ClO6,False,False,,,train,0
15,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,444.3967,C30H52O2,False,False,,,train,0
16,CN1C(=O)N(C)C2(Cc3c([nH]c4ccccc34)C3(C(=O)N(C)C(=O)N3C)C2c2c[nH]c3ccccc23)C1=O,510.2016,C28H26N6O4,False,False,,,train,0
17,C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,692.3619,C33H56O15,False,False,,,train,0
18,CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(O)C(C)(C)C1CC3O,474.3709,C30H50O4,False,False,,,train,0
19,CC(C)(O)C=CCC1(C)C(O)CCC2(C)C1CCC1Cc3c([nH]c4ccccc34)C12C,421.2981,C28H39NO2,False,False,,,train,0
20,CCCCCCCCC=CCCCCCCCC(=O)OCC1=CC2C3C(C)(C)C3(OC(C)=O)C(O)C(C)C2(O)C2C=C(C)C(=O)C2C1,654.4496,C40H62O7,False,False,,,train,0
21,CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,862.3259,C42H54O19,False,False,,,train,0
22,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(C(C)CCCC(C)CCCC(C)C)C3(C)CCC21,532.4128,C33H56O5,False,False,,,train,0
23,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)C(C)C)C2c2ccccc2)C3O)OCO5)cc1,630.2577,C35H38N2O9,False,False,,,train,0
24,C=C1C(=O)OC2C(C)C3C=CC(=O)C3(C)C(OC(=O)C(=CC)COC(C)=O)C1C2OC(=O)C(C)=CC,500.2046,C27H32O9,False,False,,,train,0
25,CC1Oc2c(c(O)c3c(c2C(CC(=O)O)c2ccccc2)OC(C)(C)C=C3)C(=O)C1C,422.1729,C25H26O6,False,False,,,train,0
26,CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,388.2097,C19H32O8,False,False,,,train,0
27,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,956.4981,C48H76O19,True,True,,,train,1
28,CCCCCCC(=O)CCCCCCC=CC(O)C(O)C(O)C(N)(CO)C(=O)O,417.2727,C21H39NO7,False,False,,,train,0
29,CC=C(C)C(=O)OC1CC2OC23CC2(O)OC(=O)C(C)=C2C(OC(C)=O)C3(C)C1C,420.1784,C22H28O8,False,False,,,train,0
30,CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,562.1686,C27H30O13,True,True,,,train,1
31,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,516.3087,C30H44O7,True,True,,,train,1
32,COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,376.1522,C20H24O7,False,False,,,train,0
33,CCC(C)C1N=C(O)C(N=C(O)NC(C(=O)O)C(C)C)CCCCN=C(O)C(Cc2ccccc2)N=C(O)C(C)N(C)C(=O)C(CCc2ccccc2)N=C1O,777.4425,C41H59N7O8,False,False,,,train,0
34,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,500.241,C28H36O8,False,False,,,train,0
35,CC1=CCC(C)C(C)(C)C1C=O,166.1358,C11H18O,False,False,,,train,0
36,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,868.5184,C46H76O15,False,False,,,train,0
37,NC(CCC1=CN2C(O)CCCC2C2CCC(C(=O)O)N=C12)C(=O)O,351.1794,C17H25N3O5,False,False,,,train,0
38,CC1(C)CC(O)CC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,322.2508,C20H34O3,True,True,,,train,3
39,CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,468.3967,C32H52O2,False,False,,,train,0
40,C=CC(=C)CCCC(C)(C)O,154.1358,C10H18O,True,True,,,train,1
41,COC1CC2CC=CC(CC(O)CC=C(C)C=CC(=O)OC(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)C(C)C(OC)CC(OC)C1C)O2,805.534,C45H75NO11,False,False,,,train,0
42,CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,622.4809,C37H66O7,False,False,,,train,0
43,C=CCC1OC(=O)CCN=C(O)C(C)N(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)CC)N=C(O)C2C(C)CCN2C1=O,605.3788,C31H51N5O7,False,False,,,train,0
44,CC1(C)CC2C(O)CCC3OC3(C)CCC21,224.1776,C14H24O2,False,False,,,train,0
45,Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,257.1012,C10H15N3O5,False,False,,,train,0
46,CC(C)=CCCC(C)=CCc1c(O)ccc(C2CC(=O)c3c(O)cc(O)cc3O2)c1O,424.1886,C25H28O6,False,False,,,train,0
47,CC1(C)OCC(C2CCC3C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC32C)CC(O)C1O,458.3396,C29H46O4,False,False,,,train,0
48,C=C1CCCC2=NCC(C)C(C)CC23CCC(C2CC(C)C(=O)O2)=C(C)C3C=C(C)C(O)CC2OC3(CCC4(OC(CCC4(C)O)C1)O3)CC2C,707.4761,C43H65NO7,False,False,,,train,0
49,OCc1cccc2cccc-2c1,158.0732,C11H10O,False,False,,,train,0
50,COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,468.2148,C27H32O7,False,False,,,train,0
51,CCC(C)C(=O)OC1C(OCC=C(C)CCC=C(C)C)OCC(O)C1OC(C)=O,412.2461,C22H36O7,False,False,,,train,0
52,CC(C)=CC(=O)OC1CC(C)=CCCC(C)=CC(O)C1C(C)C,320.2351,C20H32O3,True,True,,,train,2
53,CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,322.1681,C20H22N2O2,False,False,,,train,0
54,C=C(C)C1CCC2(C)CC3C(=C)CCC(O)C3(C)CCC12,288.2453,C20H32O,True,True,,,train,1
55,CC(C)=CCCC(C)=CCCC(C)C=CC(O)=NCCc1cn(CCCNC(=N)N)c[n+]1C,457.3649,C26H45N6O+,False,False,,,train,0
56,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,False,False,,,train,0
57,CC(C)=CCCC(C)(O)C=CCC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O,412.2977,C27H40O3,False,False,,,train,0
58,CC(=O)OC1CC(OC(C)=O)C2(C)C3C(OCC13C)C(OC(=O)c1ccccc1)C1(C)C3=C(C)C(c4ccoc4)CC3OC(O)CC12,648.2934,C37H44O10,False,False,,,train,0
59,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,514.3294,C31H46O6,False,False,,,train,0
60,COC(=O)N1c2cc(OC)c(OC)cc2C23CCN4CC=CC45CCC12C(C5)C(=O)OC12CCN4CC=CC45CCC1(C(C5)C(=O)O3)N(C(=O)OC)c1cc(OC)c(OC)cc12,852.3582,C46H52N4O12,False,False,,,train,0
61,CCCCCCC1CCC2C=CC(=O)CC23CCC(CCl)N13,323.2016,C19H30ClNO,False,False,,,train,0
62,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,False,False,,,train,0
63,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(OC(=O)C=Cc3ccc(O)cc3)C(O)(CO)C12,624.2418,C30H40O14,False,False,,,train,0
64,CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)=C2O)C(O)C1OC1CC(OC)C(O)(C(C)=O)C(C)O1,700.1786,C29H36N2O16S,False,False,,,train,0
65,COC1C=C2C(CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CC(C=C(C)C)OC4OC(CO)C(O)C(O)C4O)CCC3(C)C12,796.4973,C43H72O13,False,False,,,train,0
66,CC1=CC(=O)CC(C)(C)C1O,154.0994,C9H14O2,False,False,,,train,0
67,OCC1OC(OC2Cc3c(O)cc(O)c(C4CCC(O)=N4)c3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,535.169,C25H29NO12,False,False,,,train,0
68,COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,424.1522,C24H24O7,False,False,,,train,0
69,CCC(C)C(=O)C1C(OC)=C(C)C(=O)C1(OC)C(C)=O,282.1467,C15H22O5,False,False,,,train,0
70,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,299.1158,C17H17NO4,False,False,,,train,0
71,Cc1ccc2c(c1C(=O)C=CC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,342.1467,C20H22O5,True,True,,,train,1
72,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,798.4766,C42H70O14,False,False,,,train,0
73,CC(CCOc1ccc(C(=O)O)cc1)C(=O)O,238.0841,C12H14O5,False,False,,,train,0
74,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,False,False,,,train,0
75,COc1cc(C2c3cc4c(c(OC)c3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,486.1526,C25H26O10,False,False,,,train,0
76,CC(C)(O)C(O)(CO)CC(O)CO,194.1154,C8H18O5,False,False,,,train,0
77,NCC(O)C(O)C(N)C(O)=NC(C(=O)O)C(O)C1CN2C(=O)CC2O1,362.1438,C13H22N4O8,False,False,,,train,0
78,CCC(C)(N=C(O)CN=C(O)C(C)(C)N=C(O)C(N=C(O)C(C)(C)N=C(O)C(CCC(=N)O)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)CN=C(O)C(C)(C)N=C(C)O)C(C)C)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(CCC(=N)O)C(O)=NC(CO)CC(C)C,1717.0502,C80H140N20O21,False,False,,,train,0
79,CC1OC(=O)C23CCC4C(CC=C5CC(N(C)C)CCC54C)C2CCC13,357.2668,C23H35NO2,False,False,,,train,0
80,COc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,402.1679,C22H26O7,True,True,,,train,3
81,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,False,False,,,train,0
82,CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,308.1412,C20H20O3,False,False,,,train,0
83,CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,584.3924,C32H56O9,False,False,,,train,0
84,O=C(O)c1c(CC2NCCc3cc4c(cc32)OCO4)ccc(O)c1O,343.1056,C18H17NO6,False,False,,,train,0
85,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,392.2927,C24H40O4,False,False,,,train,0
86,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,False,False,,,train,0
87,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,568.428,C40H56O2,False,False,,,train,0
88,O=C(O)CCC(=O)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,616.1428,C29H28O15,False,False,,,train,0
89,COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,353.1627,C21H23NO4,False,False,,,train,0
90,CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,344.2715,C23H36O2,False,False,,,train,0
91,CC1=C2CC3(C)C(=CCCC3C)C(=O)OC2OC1=O,262.1205,C15H18O4,True,True,,,train,2
92,CC(C)C1CCC(C=O)=CC1O,168.115,C10H16O2,True,True,,,train,1
93,CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,458.2053,C24H30N2O7,False,False,,,train,0
94,CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,314.1154,C18H18O5,False,False,,,train,0
95,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,True,True,,,train,3
96,COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,476.0955,C22H20O12,True,True,,,train,1
97,COC(=O)c1cccc2nc3c(C(=O)O)cccc3nc12,282.0641,C15H10N2O4,False,False,,,train,0
98,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,False,False,,,train,0
99,O=C1CC(c2ccc(O)cc2)Oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c21,434.1213,C21H22O10,False,False,,,train,0
100,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,False,False,,,train,0
101,CC(C=CC=C(C)C=CC12OC1(C)CCCC2(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,584.4229,C40H56O3,False,False,,,train,0
102,C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,222.0892,C12H14O4,True,True,,,train,2
103,COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)C(C)CCC(=O)C(C)C(O)C(C)C=CN(C)C=O,866.4313,C45H62N4O13,False,False,,,train,0
104,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,292.0324,C12H13BrN4,False,False,,,train,0
105,COC1OC(C=C(C)C)C(O)C1C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CCC12C,810.4766,C43H70O14,False,False,,,train,0
106,CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,956.4981,C48H76O19,True,True,,,train,1
107,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,1210.5982,C57H94O27,False,False,,,train,0
108,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CCC6(O5)C35COC(=O)CC25)C(OC(=O)C(C)C)C14O,770.315,C40H50O15,False,False,,,train,0
109,COc1cc(C=CC(=O)OCC2OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C(O)C2O)ccc1O,712.3459,C39H52O12,False,False,,,train,0
110,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(O)CO,312.3028,C20H40O2,False,False,,,train,0
111,CSCCC(N=C(O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(O)=NC(C(O)=NC=C1CC(O)C(n2ccc(O)nc2=O)O1)C(C)N(C)C(=O)C1Cc2cc(O)ccc2CN1,875.3272,C41H49N9O11S,False,False,,,train,0
112,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C(O)C(C)C1C,514.2203,C28H34O9,False,False,,,train,0
113,CC1CCC(C(C)C)C2CC(C)(N=C=S)CC=C12,263.1708,C16H25NS,True,True,,,train,1
114,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,,,train,1
115,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,,,train,2
