Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
165,C(C)(CCC=C(C(O)=O)C)C1CC(OC(C)=O)C2(C)C1(C)C(OC(C)=O)C(=O)C1=C2CCC2C1(C)CCC(O)C2(C)C,586.3506,C34H50O8,True,True,,,model,0
166,C(C)(O)(CCC=C(C)C)C1(O)CCC2(C)C3(C)C(CC(O)C21)C1(C)CCC(O)C(C)(C)C1CC3,476.3866,C30H52O4,True,True,,,model,0
167,C(C)(OC(CC(OC1C=C2C(COC(=O)C)=COC(OC(CC(C)C)=O)C2C1(COC(=O)C(OC(CC(C)C)=O)C(C)C)O)=O)(C)C)=O,682.3201,C34H50O14,True,True,,,model,0
168,C(C)(OC1C(=C)C2CC13C(OC(=O)C)C(=O)C1C(C)(C3C(OC(=O)C)C2)CCC(OC(C)=O)C1(C)C)=O,518.2516,C28H38O9,True,True,,,model,0
169,C(C)(OCCCC=CC=CC#CC#CC#CC)=O,240.115,C16H16O2,True,True,,,model,0
170,C(C)=C(C(OC1CC2(C)CCC(OC(=O)C)C(COC(C)=O)C(O2)C2C1C(=C)C(=O)O2)=O)COC(=O)C,522.2101,C26H34O11,True,True,,,model,0
171,C(C)=C(C)C(=O)OC1C2C(=C)C(=O)OC2C2C(C(CCl)(O)C1)C(O)C=C2C,396.134,C20H25ClO6,True,True,,,model,0
172,C(C)=C(C)C(C(C1N2OC(=O)C(=C(O)C2)C(=O)C2C3C(CC(C)CC3C)C3C(O3)C2C2(C)C(CCCCC(C)C(O)C1O)O2)O)O,647.3669,C35H53NO10,True,True,,,model,0
173,C(C)C(C(=O)OC1C2C(=C)C(=O)OC2C=C(CO)CCC=C(CO)C1)C,364.1886,C20H28O6,True,True,,,model,0
174,C(C)C(C(C)C)CCC(C)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1(O)C=C3,430.3811,C29H50O2,True,True,,,model,0
175,C(C)CC(=O)C(C)CC,128.1201,C8H16O,True,True,,,model,0
176,C(C)CCCCC(O)C1C2=C(CC(C(C(CC=CCO)O)O)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,522.2101,C26H34O11,True,True,,,model,0
177,C(C)CCCCCCCCC(C(=O)O)O,216.1725,C12H24O3,True,True,,,model,0
178,C(C)CSSC=CC,148.038,C6H12S2,True,True,,,model,0
179,C(C)N1C2C3C45C(O)C(=C)C(C(O)CC4C24C(O)CCC(C)(C1)C4C3)C5,359.246,C22H33NO3,True,True,,,model,0
180,C(C)N1C2C3C45CC(C(O)CC4C24C(C3)C(C)(CCC4O)C1)C(=C)C5O,359.246,C22H33NO3,True,True,,,model,0
181,C(C1(C)C(O)C(O)C2(C)C(C3=CCC4C5(C)CCC(OC6C(OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C(C(O)=O)O6)C(C)(CO)C5CCC4(C)C3(C)CC2)C1)O,828.4507,C42H68O16,True,True,,,model,0
182,C(C1(C)C2C(C)(C34CCC(C(C)C)(OO3)C=C4C(=O)C2)CCC1)(OC)=O,362.2093,C21H30O5,True,True,,,model,0
183,C(C1(C)CC2C(C3(C)C(=C(CO)C2)CC3)C1)O,236.1776,C15H24O2,True,True,,,model,0
184,C(C1(O)C(C)=CC(=O)C2C1(C)CCC(O)C2(C)C)O,268.1675,C15H24O4,True,True,,,model,0
185,C(C1(O)C2(C)C(C(=O)C=C1C)C(C)(C)C(O)CC2)O,268.1675,C15H24O4,True,True,,,model,0
186,C(C1(OC2OC(COC(=O)C)C(O)C(O)C2OC(C)=O)C(OC(=O)C=Cc2cc(O)ccc2)C(O)C(COC(=O)C)O1)OC(=O)C,656.1952,C29H36O17,True,True,,,model,0
187,C(C12C3C(O)(OC1)C1CCN(CC3)C1c1c2[nH]c2ccccc21)(OC)=O,354.158,C20H22N2O4,True,True,,,model,0
188,C(C12CCC3(COc4ccc(O)cc4)C(=CCC4C5(C)C(C(C)(C)C(O)CC5)CCC43C)C1C(C)C(C)CC2)(=O)O,564.3815,C36H52O5,True,True,,,model,0
189,C(C1=C(O)CC(CCC)OC1=O)(CCCCCCCCCCC)=O,338.2457,C20H34O4,True,True,,,model,0
190,C(C1=CC(O)C(C(C)C)CC1)=O,168.115,C10H16O2,True,True,,,model,0
191,C(C1=CC2C3C4C(O)C(C)CC(CC5CCCC6(CCC7(OC(CC(=C)CCCC8=NCC(C)C(C)CC82CC1)CCC7(O)C)O6)O5)(O4)O3)(=O)O,711.4346,C41H61NO9,True,True,,,model,0
192,C(C1=NC1C(OC)=O)=CCCCCCCCCCCCCC,307.2511,C19H33NO2,True,True,,,model,0
193,C(C1C(C(O)C(O)=NC(C2Cc3cccc(O)c3C(=O)O2)CC(C)C)OC(O)(C)C(C)N1)C(O)=O,494.2264,C24H34N2O9,True,True,,,model,0
194,C(C1C(C)(C)C2(CC=C(C)C)C(=O)C(C(=O)C(C)C)(C3=C(C2=O)CC(C(O)(C)C)O3)C1)C=C(C)C,484.3189,C30H44O5,True,True,,,model,0
195,C(C1C(C)(C)C2CCC1(C)O2)CC1=CC(c2c(O)ccc(O)c2)(OC)OC1=O,388.1886,C22H28O6,True,True,,,model,0
196,C(C1C(O)C(O)C(O)C(OCC2C(O)C(O)C(O)C(OC(C34CCC(C(=C)C)C3C3CCC5C6(C)C(CCC5(C)C3(C)CC4)C(C)(CO)C(OC3C(O)C(O)C(O)C(CO)O3)CC6)=O)O2)O1)O,958.5137,C48H78O19,True,True,,,model,0
197,C(C1C(OC2OC(CO)C(O)C(O)C2O)C2C(C)=CCC(O)C2(C)CC1)(C)C,400.2461,C21H36O7,True,True,,,model,0
198,C(C1C2(C)C(CC1)C1=CC(OC(=O)C)C3(O)C(CO)(C14OC4C2)CCC(O)C3)(C)CCCC(C)C,490.3294,C29H46O6,True,True,,,model,0
199,C(C1C2(C)CCC3C4(C)C(O)CCC(C)(C)C4CCC3(O1)C2)O,322.2508,C20H34O3,True,True,,,model,0
200,C(C1C23C4(C5CC1C(=CC)CN5C(C2)O4)N(C)c1cc(OC)c(OC)cc13)(=O)OC,412.1998,C23H28N2O5,True,True,,,model,0
201,C(C1C2=CC3C4C(C)(C(O)C(O)C(Cl)C4(C)C2=CC(=O)O1)C(=O)O3)(C)CO,398.1132,C19H23ClO7,True,True,,,model,0
202,C(C1CC23C4(CO)C(CCC5=C2C1CC5)CN1CC(C)C(C=C4)C13O)(=O)OC,385.2253,C23H31NO4,True,True,,,model,0
203,C(C1CCC(C)C2=CCC(N=C=S)(C)CC12)(C)C,263.1708,C16H25NS,True,True,,,model,0
204,C(C1CCC2(C)C3=CCC(C(C)(OC(C)=O)C)C4(COC(=O)CC4)C3=CCC12C)(C1OC(=O)C(C)=CC1O)C,540.3087,C32H44O7,True,True,,,model,0
205,C(C1CCC2C1(C)CCC1C2C2OC2C2(O)CC=CC(=O)C21C)(C)C1CC(C)=C(CO)C(=O)O1,470.2668,C28H38O6,True,True,,,model,0
206,C(C1N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)OC1=O)C(C)C,667.4408,C35H61N3O9,True,True,,,model,0
207,C(C1N(C)C(=O)C(C(C)C)OC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC1=O)C(C)C,667.4408,C35H61N3O9,True,True,,,model,0
208,C(C1OC(=O)C(C)=C(C)C1)(O)(C1C2(C)C(O)CC3C4(C)C(=CCC3C2CC1)CC(OC(=O)C)CC4O)C,516.3087,C30H44O7,True,True,,,model,0
209,C(C1OC(OC2C(C=C)C(Cc3nc(C(=O)O)cc4c5c([nH]c34)ccc(O)c5)C(C(=O)OC)=CO2)C(O)C(O)C1O)O,586.1799,C28H30N2O12,True,True,,,model,0
210,C(C1OC(OC2C(O)C(=C)c3c(=O)occc32)C(O)C(O)C1O)O,342.0951,C15H18O9,True,True,,,model,0
211,C(C1OC(Oc2cc3c(c(=O)c(-c4ccc(OC(C)=O)cc4)co3)c(O)c2)C(OC(C)=O)C(OC(=O)C)C1OC(C)=O)OC1OC(C)C(OC(C)=O)C(OC(=O)C)C1OC(=O)C,872.2375,C41H44O21,True,True,,,model,0
212,C(C=C(C)C)CC(=CCCC(=CC=O)C)C,220.1827,C15H24O,True,True,,,model,0
213,C(C=C(C)C)c1c(O)c2c(=O)c3cc(O)c(O)cc3oc2c(CC=C(CCC=C(C)C)C)c1O,464.2199,C28H32O6,True,True,,,model,0
214,C(C=C(C)C)c1c2[nH]c(C(C)(C=C)C)c(C=C3C(=O)NC(=O)C(=O)N3)c2cc(CC=C(C)C)c1,459.2522,C28H33N3O3,True,True,,,model,0
215,C(C=C(C)C=CC=C(C=CC1=C(C)CCCC1(C)C)C)=CC=C(C)C=CC=C(C=CC1=C(C)CCCC1(C)C)C,536.4382,C40H56,True,True,,,model,0
216,C(C=C(C=O)C)CC(C)=CCCC(C)=CCCC(=CCO)C,304.2402,C20H32O2,True,True,,,model,0
217,C(C=C(CC(O)C=C(CCCC(C(=O)C(O)C=C(C)C)C)C)C)c1cc(OC)cc(C)c1O,458.3032,C28H42O5,True,True,,,model,0
218,C(C=C(CO)C)CC(C)=CCCc1ccoc1,234.162,C15H22O2,True,True,,,model,0
219,C(C=C1C(C)=CC(=O)CC1(C)C)C(O)C,208.1463,C13H20O2,True,True,,,model,0
220,C(C=CC#CC#CC=CC=CCl)CCCC(C)=O,260.0968,C16H17ClO,True,True,,,model,0
221,C(C=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(OC)=O)=C(C=CC=O)C,378.2195,C25H30O3,True,True,,,model,0
222,C(C=CC(C)=O)C(C)(C1Oc2c(c(=O)oc3c2cccc3)C1)O,314.1154,C18H18O5,True,True,,,model,0
223,C(C=CC(O)CCCCCCCCCCC)CC(O)C1OC(C(O)CCC(CCCCCCCC2=CC(C)OC2=O)O)CC1,622.4809,C37H66O7,True,True,,,model,0
224,C(C=CC=CC=CC=CC=CC(O)=NC(C(=O)O)C(C)C)=CC=CC(=NC(CC(=O)O)C(O)=O)O,486.2002,C25H30N2O8,True,True,,,model,0
225,C(C=CC=CC=CC=CC=CC=CC(O)=NC(C(=O)O)CC(=O)O)=CC(O)=NC(C(=O)O)C(C)C,486.2002,C25H30N2O8,True,True,,,model,0
226,C(C=CCC)C1C(CC(=O)OC)CCC1O,226.1569,C13H22O3,True,True,,,model,0
227,C(C=CCC=CCC=CCC=CCC=CCC)CCC(=O)OC,316.2402,C21H32O2,True,True,,,model,0
228,C(C=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O)CCCCCCCCC,540.4906,C37H64O2,True,True,,,model,0
229,C(C=CCOC(=O)C(C)=CC)#CC#CCCCOC(C)=O,288.1362,C17H20O4,True,True,,,model,0
230,C(C=CCc1ccc2c(c1)OCO2)CCCC,232.1463,C15H20O2,True,True,,,model,0
231,C(C=Cc1c(Br)c(Br)c[nH]1)=CC=CC=Cc1oc(=O)c(C)c(O)c1,450.9419,C18H15Br2NO3,True,True,,,model,0
232,C(C=Cc1cc(O)ccc1OC)(=O)OC,208.0736,C11H12O4,True,True,,,model,0
233,C(C=Cc1ccc(O)cc1)(=O)OC1C(O)C(CO)OC(Oc2c(=O)c3c(cc(O)cc3O)oc2-c2ccc(O)cc2)C1O,594.1373,C30H26O13,True,True,,,model,0
234,C(C=Cc1ccccc1)(OCC(C)c1ccc(C)cc1O)=O,296.1412,C19H20O3,True,True,,,model,0
235,C(C=Cc1oc(=O)cc(OC)c1C)=CC=CC(=CC(C)=CC(C)=CC)C,352.2038,C23H28O3,True,True,,,model,0
236,C(C=O)=Cc1ccc2c(c1)C(CO)C(c1ccc(O)cc1)O2,296.1049,C18H16O4,True,True,,,model,0
237,C(CC(=C)C(C)(O)C)C(C(=O)O)C1C2(C)CC=C3C(=CCC(C(=C)C)C3(C)CCC(=O)O)C2(C)CC1O,514.3294,C31H46O6,True,True,,,model,0
238,C(CC(=CC1OC(=O)CC12C(=O)CC(O)C(O)C2)C)C=C(C)C,322.178,C18H26O5,True,True,,,model,0
239,C(CC(=CCCC1(C)OOC(C(C(=O)O)C)CC1)C)C=C(CCC=C(C)C)C,392.2927,C24H40O4,True,True,,,model,0
240,C(CC(C(C)C1C(C)C(O)=NC(C(C)C)C(O)=NC(C(C)OS(=O)(O)=O)C(O)=NC(=C)C(=O)O1)O)CCCCCCCCCCC,675.3765,C32H57N3O10S,True,True,,,model,0
241,C(CC(C)=CCCC(C)=CCC12C(=O)C=C(COC(CC(C)O)=O)C(O)C1O2)CC(C)(O)C,464.2774,C26H40O7,True,True,,,model,0
242,C(CC(C)C)CC(C)C1CCC2C1(C)CCC1C3C(CC(O)CC3)CCC21,374.3549,C26H46O,True,True,,,model,0
243,C(CC(C)C)CC(O)CCC(CC(=O)O)O,232.1675,C12H24O4,True,True,,,model,0
244,C(CC(C)C1OC2(CCCCO2)CCC1C)(O)C1OC2CCC3(OC(C=CC(C4CC(C)=CC5(C(O)CCC(CC(C)(O)C(OCC(=CC=CCCO)C)=O)O5)O4)C)CC3)OC2C(O)C1=C,928.5548,C52H80O14,True,True,,,model,0
245,C(CC(C)O)C1=CCC2C(CC1C)OC(=O)C2C,252.1725,C15H24O3,True,True,,,model,0
246,C(CC(CC(C)C=C(C=C(C)C(C(C)C=CC(CC=CC(O)CC=CC1OC(=O)CC(O)C1)O)O)CO)C)(C)CC,576.4026,C34H56O7,True,True,,,model,0
247,C(CC(N=C(O)c1nc(C(O)CC(N(C(=O)C(C(CC)C)N=C(C2N(C)CCCC2)O)COC(CC(C)C)=O)C(C)C)sc1)Cc1ccccc1)(C)C(=O)O,785.4397,C41H63N5O8S,True,True,,,model,0
248,C(CC(O)=O)(c1ccccc1)c1c2c(c(O)c3c1OC(C)C(C)C3=O)C=CC(C)(C)O2,422.1729,C25H26O6,True,True,,,model,0
249,C(CC(OC(C)=O)CC1=CC(=O)C=C(OC)C1=O)CCCCCCCCCCC,406.2719,C24H38O5,True,True,,,model,0
250,C(CC(c1c(O)cc(Br)c(O)c1)=O)(CCCC(C)(C)O)(O)C,374.0729,C16H23BrO5,True,True,,,model,0
251,C(CC)(CC(CC(C)CC(C(=NC(C(=NC(C)(C)C(O)=NC(C)(C(=NC(C(O)=NC(C)C(O)=NC(C)(C(O)=NC(C)(C)C(=NC(C)CN(C)CCO)O)C)C(CC)C)O)C)O)C)O)N=C(C1CCCN1C(=O)C(C)C(CCCCCCC)O)O)O)=O,1221.8312,C61H111N11O14,True,True,,,model,0
252,C(CC)(CC(CC(CC(C(O)=NC(C(O)=NC(C)(C(=NC(C)(C(O)=NC(C(C)CC)C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(=NC(CN(CCO)C)C)O)C)O)C)C)N=C(C1CCCN1C(=O)C(C(CCCCCCC)O)C)O)C)O)=O,1221.8312,C61H111N11O14,True,True,,,model,0
253,C(CC)C1=CC(=O)C=C(OC)C1=O,180.0786,C10H12O3,True,True,,,model,0
254,C(CC)CC1SC(C)SC(C)N1,205.0959,C9H19NS2,True,True,,,model,0
255,C(CC)CCCCCCCC=CCCCCC(O)=O,268.2402,C17H32O2,True,True,,,model,0
256,C(CC)CCCCCCCCCC(O)C1OC(C(O)CCCCC(CCCCCC2CC(CC(C)=O)C(=O)O2)O)CC1,596.4652,C35H64O7,True,True,,,model,0
257,C(CC12C(=O)C(CC=C(C)C)(C(=O)O1)CC(CC=C(C)C)C(CCC=C(C)C)(C)C(C(C(C)C)=O)C2=O)=C(C)C,552.3815,C35H52O5,True,True,,,model,0
258,C(CC12C(=O)c3cc(OC)cc(-c4c(OC)c(Cl)c(OC)cc4C)c3C(O)=C1C(=O)c1c(O)cc(O)cc1C2(C)C)(=O)C,606.1657,C33H31ClO9,True,True,,,model,0
259,C(CC1=C(O)C(=O)C2=C(C=CC3C2(C)CCCC3(CO)C)C1=O)=C,328.1675,C20H24O4,True,True,,,model,0
260,C(CC1=CC(=O)C=C(OC)C1=O)C,180.0786,C10H12O3,True,True,,,model,0
261,C(CC1=CN2C(O)CCCC2C2CCC(C(=O)O)N=C21)C(C(=O)O)N,351.1794,C17H25N3O5,True,True,,,model,0
262,C(CC1C(C(C)=CC=CC(C(=O)O)C)CNC1C(O)=O)(=O)O,311.1369,C15H21NO6,True,True,,,model,0
263,C(CC1C(C)=CCC(O)C1(C)C)C(C)=CCCC(=O)C,278.2246,C18H30O2,True,True,,,model,0
264,C(CC1C(O)=NC(CCSC)C(O)=NCCCCC(N=C(NC(C(C)CC)C(O)=O)O)C(O)=NC(CCSC)C(O)=NC(CCc2ccccc2)C(=O)N1C)c1ccc(O)cc1,899.4285,C44H65N7O9S2,True,True,,,model,0
265,C(CC1CC(CC(C)=O)C(=O)O1)CCCCCCCCC(O)C1OC(C2CCC(C(CCCC(CCCCCC)O)O)O2)CC1,638.4758,C37H66O8,True,True,,,model,0
266,C(CC1CC23C(=O)C(C(=O)c4ccccc4)(C(=O)C(CC=C(C)C)=C2OC1(C)C)C(C)(C)C(CC=C(C)C)C3)=C(C)C,570.3709,C38H50O4,True,True,,,model,0
267,C(CC1OC(=O)c2c(OC)cccc2C1)CC(O)C,264.1362,C15H20O4,True,True,,,model,0
268,C(CC=C(C)CC=CC(O)(CCC=C(C)C)C)C(C)=CCc1cc(O)cc(C)c1O,412.2977,C27H40O3,True,True,,,model,0
269,C(CC=C(CCC1(C)C(C)CCC=C1C)C)C(=CCN1c2c(ncnc2N)N(C)C1)C,423.3362,C26H41N5,True,True,,,model,0
270,C(CC=CC#CC#CC=CC=CCl)CCC(C)=O,260.0968,C16H17ClO,True,True,,,model,0
271,C(CC=CCC=CCC=CCCCC(OC)=O)=CCC=CCC,316.2402,C21H32O2,True,True,,,model,0
272,C(CC=CCCCC(C(C(N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCC)CO)O)O)CCCCCCC,681.6271,C42H83NO5,True,True,,,model,0
273,C(CC=CCCCC(C(O)C(CO)N=C(C(O)CCCCCCCCCCCCCCCCCCCCCC)O)O)CCCCCCC,681.6271,C42H83NO5,True,True,,,model,0
274,C(CC=CCCCCC)C=CC(C(N=C(C(CCCCCCCCCCCCCCCCCCCCCCC)O)O)C(O)OC1OC(CO)C(O)C(O)C1O)O,799.6173,C45H85NO10,True,True,,,model,0
275,C(CCC(=C)C=C)C(C)(O)C,154.1358,C10H18O,True,True,,,model,0
276,C(CCC(=O)O)CC=CCCCCCCCCCC,268.2402,C17H32O2,True,True,,,model,0
277,C(CCC(=O)OC)(C(=O)O)N(C)C(=O)c1nc(C(C)=O)c2[nH]c3ccccc3c2c1,411.143,C21H21N3O6,True,True,,,model,0
278,C(CCC(C)=CCCC(C)C=CC(O)=NCCc1[n+](C)cn(CCCNC(N)=N)c1)=C(C)C,457.3649,C26H45N6O+,True,True,,,model,0
279,C(CCC(C)C1CCC2(C)C3CCC45CC4(C3=CCC21C)CCC(OC(=O)C)C5)(C)C(C)C,454.3811,C31H50O2,True,True,,,model,0
280,C(CCC(C=C(C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C=CC=CC=CC=CC=C(C(O)=NC1=C(O)CCC1=O)C)C)C)C)C=CC(C)CC=CCCCN(C)C(N)=N,836.4935,C46H68N4O10,True,True,,,model,0
281,C(CCC(N=C(O)c1c(-[n+]2ccccc2)ccc(O)c1O)C(O)=NC(CO)C(=O)O)CN,447.1874,C21H27N4O7+,True,True,,,model,0
282,C(CCC(O)(CCCC(O)(CCCC(O)(CCCC(C)=CCCC(=CCCC(C)=CCO)C)C)C)C)C(O)(C)CCCC(C)(CCC(C(C)(O)C)O)O,754.6323,C45H86O8,True,True,,,model,0
283,C(CCC(O)=O)CCCCCCCc1cccc(OC2OCC(OC)C(O)C2O)c1N,439.257,C23H37NO7,True,True,,,model,0
284,C(CCC(OC(CC(O)C)=O)(C)C)C(C)C1C2(C)CCC3C4(C)CC(O)C(O)C=C4C(=O)C=C3C2CC1,516.3451,C31H48O6,True,True,,,model,0
285,C(CCC)CC(C=C)=C1C(C(=O)C2C3C(C)CC(C(O)=O)CC3C=CC2C=CC)C(=O)N=C1O,467.2672,C28H37NO5,True,True,,,model,0
286,C(CCC)CCC1CCC2C=CC(=O)CC23CCC(CCl)N13,323.2016,C19H30ClNO,True,True,,,model,0
287,C(CCC)CCCCCCCC=CCCCCCCCCCC(O)=O,352.3341,C23H44O2,True,True,,,model,0
288,C(CCC1(C)C2C(C)(CCC1C(=C)C)C1(C)C(C(C(O)(C)CC=CC(C)(O)C)CC1)CC2)(=O)OC,488.3866,C31H52O4,True,True,,,model,0
289,C(CCC1(C)C2C(C)(CCC1C)C(CO)=CCC2)(C)CCOC(C)=O,350.2821,C22H38O3,True,True,,,model,0
290,C(CCC=CCc1cc2c(cc1)OCO2)CC,232.1463,C15H20O2,True,True,,,model,0
291,C(CCCC(=O)OC(COC(=O)CC(C)C)COC(CC(C)C)=O)CCCCCCCC(C)C,484.3764,C28H52O6,True,True,,,model,0
292,C(CCCC(=O)OC1C(OC2C(C)OC3OC4C(O)C(O)C(C)OC4OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(OC2OC(C)C(OC(C(C)CC)=O)C(O)C2O)C1OC1C(O)C(O)C(O)C(CO)O1)CCCCC,1210.671,C59H102O25,True,True,,,model,0
293,C(CCCC(C(CO)O)=C)(CCCC(C)CCCC(C)C)C,312.3028,C20H40O2,True,True,,,model,0
294,C(CCCC(C)C(CCCCCCCCCCCC(=O)O)C)CCCCCCCCCC(O)=O,482.4335,C30H58O4,True,True,,,model,0
295,C(CCCC(CCCCCCC=CC(C(C(C(C(O)=O)(N)CO)O)O)O)=O)CC,417.2727,C21H39NO7,True,True,,,model,0
296,C(CCCC)C(=C1C(O)=NC(=O)C1C(=O)C1C2C(CC(C(=O)O)CC2C)C=CC1C=CC)C=C,467.2672,C28H37NO5,True,True,,,model,0
297,C(CCCC)CCCC=CCCCCCCCc1c(C(=O)O)c(O)cc(O)c1,390.277,C24H38O4,True,True,,,model,0
298,C(CCCCC(CC(CO)O)O)CCCCCCC=C,286.2508,C17H34O3,True,True,,,model,0
299,C(CCCCC(CCCCCCC=CC(O)C(C(C(N)(CO)C(=O)O)O)O)=O)C,417.2727,C21H39NO7,True,True,,,model,0
300,C(CCCCC(O)=O)CCCCC=CCCCCCCCCCCC,352.3341,C23H44O2,True,True,,,model,0
301,C(CCCCC(O)C(C)C1OC(=O)C(=C)N=C(O)C(C(C)OS(O)(=O)=O)N=C(O)C(C(C)C)N=C(O)C1C)CCCCCCCC,675.3765,C32H57N3O10S,True,True,,,model,0
302,C(CCCCC(O)CC(CO)O)CCCCCCC=C,286.2508,C17H34O3,True,True,,,model,0
303,C(CCCCC(O)CCCCCCC(C1CCC(C(CCCCCCCCCCCC)O)O1)O)C(CC1=CC(C)OC1=O)O,624.4965,C37H68O7,True,True,,,model,0
304,C(CCCCC)CCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,406.2719,C24H38O5,True,True,,,model,0
305,C(CCCCC)CCCCCCCCCC1NCCCN(C)CCCCN(C)CCCN=C(O)C1,494.4924,C30H62N4O,True,True,,,model,0
306,C(CCCCC=CC=CC(N1CCCC1)=O)CCCCCCCC,333.3032,C22H39NO,True,True,,,model,0
307,C(CCCCCC(=O)OC(COC(=O)CC(C)C)COC(CC(C)C)=O)CCCCCC(C)C,484.3764,C28H52O6,True,True,,,model,0
308,C(CCCCCC(=O)OCC1=CC2C3C(C)(C)C3(OC(=O)C)C(O)C(C)C2(O)C2C=C(C)C(=O)C2C1)CC=CCCCCCCCC,654.4496,C40H62O7,True,True,,,model,0
309,C(CCCCCC(C1(O)C(OC(C)=O)C=CC1=O)=O)CCCCCC,352.225,C20H32O5,True,True,,,model,0
310,C(CCCCCC(O)=O)CCCCCC(C)C(C)CCCCCCCCCCCCCC(O)=O,482.4335,C30H58O4,True,True,,,model,0
311,C(CCCCCC)CCCCCCCC=C(CCCCCCCCCCCCCCC)C=O,462.4801,C32H62O,True,True,,,model,0
312,C(CCCCCCC(O)C(O)=NC(C(O)C=CCCC=CCCCCC)C(O)OC1OC(CO)C(O)C(O)C1O)CCCCCCCCCCCCCCCC,799.6173,C45H85NO10,True,True,,,model,0
313,C(CCCCCCC)CCCCC(=O)C1(O)C(OC(=O)C)C=CC1OC(=O)C,396.2512,C22H36O6,True,True,,,model,0
314,C(CCCCCCC1NCCCN(C)CCCCN(C)CCCN=C(O)C1)CCCCCCCC,494.4924,C30H62N4O,True,True,,,model,0
315,C(CCCCCCC1OC2C(O)C(O)C(O)C(COC(=O)CC(CCCCCCCCC)OC3C(O)C(O)C(O)C(COC(=O)CC(CCCCCCCCC)OC4C(O)C(O)C(O)C(COC(=O)C1)O4)O3)O2)CC,1080.6444,C54H96O21,True,True,,,model,0
316,C(CCCCCCCC(OCC(COC(=O)CCCCCCCC=CCCCCCCCC)=CC#N)=O)=CCCCCCCCC,641.5383,C41H71NO4,True,True,,,model,0
317,C(CCCCCCCC=C(CCCCCCCCCCCCCCC)C=O)CCCCCC,462.4801,C32H62O,True,True,,,model,0
318,C(CCCCCCCCC(O)CCOC1C(O)C(O)C(O)C(CO)O1)CCCCCCCCCCCCCCC(C)O,604.4914,C34H68O8,True,True,,,model,0
319,C(CCCCCCCCC)=CC(CCc1c(O)c2c(c(C=O)c1O)C(OC)OC2=O)=O,432.2148,C24H32O7,True,True,,,model,0
320,C(CCCCCCCCC)CCCC=CC=CC(N1CCCC1)=O,333.3032,C22H39NO,True,True,,,model,0
321,C(CCCCCCCCC)CCCCCCCCCCCC(=NC(COC1C(O)C(O)C(O)C(CO)O1)C(CCCCCCCCCCCCCCCCC)O)O,813.7058,C48H95NO8,True,True,,,model,0
322,C(CCCCCCCCC)CCCCCCCCCCCCCCCCCCOC(C=Cc1cc(OC)c(O)cc1)=O,586.4961,C38H66O4,True,True,,,model,0
323,C(CCCCCCCCCC)CC(C1(O)C(OC(=O)C)C=CC1OC(=O)C)=O,396.2512,C22H36O6,True,True,,,model,0
324,C(CCCCCCCCCCC)C(C1OC(C(CCCCC(O)CCCCCC2CC(CC(=O)C)C(=O)O2)O)CC1)O,596.4652,C35H64O7,True,True,,,model,0
325,C(CCCCCCCCCCCC1=CC(C)OC1=O)C=CCCC=CCCC=CCCCCCCCCCC,540.4906,C37H64O2,True,True,,,model,0
326,C(CCCCCCCCCCCCC(OC1C(OCC2C(O)C(O)C(O)C(OC3CCC4(C)C(=CCC5C6CCC(C(CCC(C(C)C)CC)C)C6(C)CCC45)C3)O2)C(O)C(O)C(O)C1O)=O)CC,976.7215,C57H100O12,True,True,,,model,0
327,C(CCCCCCCCCCCCCCCC(O)CCOC1C(O)C(O)C(O)C(CO)O1)CCCCCCCC(C)O,604.4914,C34H68O8,True,True,,,model,0
328,C(CCCCCCCCCCCCCCCCC(CCOC1OC(CO)C(O)C(O)C1O)O)CCCCC(O)C,576.4601,C32H64O8,True,True,,,model,0
329,C(CCCCCCCCCCCCCCCCC)CCCC(O)=NC(COC1C(O)C(O)C(O)C(CO)O1)C(CCCCCCCCCCCCCCCCC)O,813.7058,C48H95NO8,True,True,,,model,0
330,C(CCCCCCCCCCCCCCCCCCCCCOC(C=Cc1cc(OC)c(O)cc1)=O)CCCCCC,586.4961,C38H66O4,True,True,,,model,0
331,C(CCCCCCCOCCCCCCCCCC)CC,298.3236,C20H42O,True,True,,,model,0
332,C(CCCCCCCc1ccc(O)c(O)c1)C(c1c(O)cccc1O)c1c(O)c(C(CCCCCCCCc2cc(O)c(O)cc2)=O)c(O)cc1,700.3611,C42H52O9,True,True,,,model,0
